"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"1246",1343,1219,"5",13.186,-0.983,1,7,"1223","Pera obovata","PEOB","F",4,"3.6","4.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1247",1352,1228,"5",13.186,-0.983,1,7,"1232","Pera obovata","PEOB","F",2,"1.2","","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1248",1399,1274,"5",13.186,-0.983,1,8,"1278","Pera obovata","PEOB","F",6,"4.8","6.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1249",1409,1284,"5",13.186,-0.983,1,8,"1288","Pera obovata","PEOB","F",3,"2.7","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1250",1429,1304,"5",13.186,-0.983,1,9,"1308","Pera obovata","PEOB","F",2,"3.3","3.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1251",1458,1333,"5",13.186,-0.983,1,10,"1336","Pera obovata","PEOB","F",3,"1.8","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1252",1151,1026,"5",13.186,-0.983,1,1,"1028","Rapanea ferruginea","RAFE","F",4.5,"3","3.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1253",1154,1029,"5",13.186,-0.983,1,1,"1031","Rapanea ferruginea","RAFE","F",3.5,"1.1","1.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1254",1215,1091,"5",13.186,-0.983,1,3,"1093","Rapanea ferruginea","RAFE","F",2,"1.3","morta","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1255",1295,1108,"5",13.186,-0.983,1,6,"1111","Rapanea ferruginea","RAFE","F",3,"1","1.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1256",1248,1127,"5",13.186,-0.983,1,3,"1130","Rapanea ferruginea","RAFE","F",5,"3.5","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1257",1309,1185,"5",13.186,-0.983,1,6,"1189","Rapanea ferruginea","RAFE","F",3,"1.6","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1258",1311,1188,"5",13.186,-0.983,1,6,"1192","Rapanea ferruginea","RAFE","F",2.5,"1.3","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1259",1314,1191,"5",13.186,-0.983,1,6,"1195","Rapanea ferruginea","RAFE","F",4,"2.5","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1260",1322,1199,"5",13.186,-0.983,1,6,"1203","Rapanea ferruginea","RAFE","F",4,"2.1","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1261",1324,1201,"5",13.186,-0.983,1,6,"1205","Rapanea ferruginea","RAFE","F",3,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1262",1141,1016,"5",13.186,-0.983,1,1,"1018","Rapanea umbellata","RAUM","F",5,"5.5","6.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1263",1144,1019,"5",13.186,-0.983,1,1,"1021","Rapanea umbellata","RAUM","F",3.5,"2.2","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1264",1146,1021,"5",13.186,-0.983,1,1,"1023","Rapanea umbellata","RAUM","F",4,"3.1","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1265",1148,1023,"5",13.186,-0.983,1,1,"1025","Rapanea umbellata","RAUM","F",4,"1.7","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1266",1149,1024,"5",13.186,-0.983,1,1,"1026","Rapanea umbellata","RAUM","F",5,"3.8","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1267",1150,1025,"5",13.186,-0.983,1,1,"1027","Rapanea umbellata","RAUM","F",3.5,"2.3","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1268",1160,1035,"5",13.186,-0.983,1,1,"1037","Rapanea umbellata","RAUM","F",4,"3.8","5.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1269",1161,1036,"5",13.186,-0.983,1,1,"1038","Rapanea umbellata","RAUM","F",3,"1.2","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1270",1164,1039,"5",13.186,-0.983,1,1,"1041","Rapanea umbellata","RAUM","F",3.5,"4.5","4.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1271",1167,1042,"5",13.186,-0.983,1,1,"1044","Rapanea umbellata","RAUM","F",2.5,"1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1272",1168,1043,"5",13.186,-0.983,1,1,"1045","Rapanea umbellata","RAUM","F",4,"2+1.1","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1273",1169,1044,"5",13.186,-0.983,1,1,"1046","Rapanea umbellata","RAUM","F",3.5,"2.1","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1274",1176,1051,"5",13.186,-0.983,1,1,"1053","Rapanea umbellata","RAUM","F",3,"1.4","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1275",1178,1053,"5",13.186,-0.983,1,1,"1055","Rapanea umbellata","RAUM","F",2.5,"0.4","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1276",1180,1055,"5",13.186,-0.983,1,2,"1057","Rapanea umbellata","RAUM","F",5.5,"7.5","10.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1277",1184,1059,"5",13.186,-0.983,1,2,"1061","Rapanea umbellata","RAUM","F",5,"5.1","6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1278",1186,1061,"5",13.186,-0.983,1,2,"1063","Rapanea umbellata","RAUM","F",6,"7.4+5.1","7.9+5.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1279",1208,1084,"5",13.186,-0.983,1,3,"1086","Rapanea umbellata","RAUM","F",6,"7.7","10","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1280",1209,1085,"5",13.186,-0.983,1,3,"1087","Rapanea umbellata","RAUM","F",6,"6.7","7.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1281",1213,1089,"5",13.186,-0.983,1,3,"1091","Rapanea umbellata","RAUM","F",4,"2.6","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1282",1216,1092,"5",13.186,-0.983,1,3,"1094","Rapanea umbellata","RAUM","F",5,"4.4","5.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1283",1217,1093,"5",13.186,-0.983,1,3,"1095","Rapanea umbellata","RAUM","F",5,"4.5","5.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1284",1234,1111,"5",13.186,-0.983,1,3,"1114","Rapanea umbellata","RAUM","F",5,"3.1+1.2+1.8","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1285",1236,1113,"5",13.186,-0.983,1,3,"1116","Rapanea umbellata","RAUM","F",4,"2.6","3.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1286",1237,1114,"5",13.186,-0.983,1,3,"1117","Rapanea umbellata","RAUM","F",3.5,"2.9","3.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1287",1240,1117,"5",13.186,-0.983,1,3,"1120","Rapanea umbellata","RAUM","F",3,"3","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1288",1243,1120,"5",13.186,-0.983,1,3,"1123","Rapanea umbellata","RAUM","F",2.5,"2.5","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1289",1360,1123,"5",13.186,-0.983,1,8,"1126","Rapanea umbellata","RAUM","F",2,"1.3","","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1290",1360,1123,"5",13.186,-0.983,1,8,"1126","Rapanea umbellata","RAUM","F",2,"1.3","","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1291",1249,1128,"5",13.186,-0.983,1,3,"1131","Rapanea umbellata","RAUM","F",4,"2.5","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1292",1256,1135,"5",13.186,-0.983,1,3,"1139","Rapanea umbellata","RAUM","F",5,"3.1+3.6","6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1293",1259,1138,"5",13.186,-0.983,1,3,"1142","Rapanea umbellata","RAUM","F",3,"1.5","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1294",1288,1166,"5",13.186,-0.983,1,5,"1170","Rapanea umbellata","RAUM","F",4.5,"5.9","6.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1295",1302,1178,"5",13.186,-0.983,1,6,"1182","Rapanea umbellata","RAUM","F",6,"6.1","7.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1296",1326,1186,"5",13.186,-0.983,1,7,"1190","Rapanea umbellata","RAUM","F",3.5,"1.8","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1297",1310,1187,"5",13.186,-0.983,1,6,"1191","Rapanea umbellata","RAUM","F",2.1,"1.1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1298",1313,1190,"5",13.186,-0.983,1,6,"1194","Rapanea umbellata","RAUM","F",1.8,"1","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1299",1318,1195,"5",13.186,-0.983,1,6,"1199","Rapanea umbellata","RAUM","F",4,"3.8","4.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1300",1319,1196,"5",13.186,-0.983,1,6,"1200","Rapanea umbellata","RAUM","F",4,"2.8","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1301",1320,1197,"5",13.186,-0.983,1,6,"1201","Rapanea umbellata","RAUM","F",4,"1.2","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1302",1333,1209,"5",13.186,-0.983,1,7,"1213","Rapanea umbellata","RAUM","F",4.5,"5","5.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1303",1341,1217,"5",13.186,-0.983,1,7,"1221","Rapanea umbellata","RAUM","F",3,"1.5","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1304",1344,1220,"5",13.186,-0.983,1,7,"1224","Rapanea umbellata","RAUM","F",2,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1305",1345,1221,"5",13.186,-0.983,1,7,"1225","Rapanea umbellata","RAUM","F",2.5,"1.2","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1306",1346,1222,"5",13.186,-0.983,1,7,"1226","Rapanea umbellata","RAUM","F",2.5,"1.1","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1307",1348,1224,"5",13.186,-0.983,1,7,"1228","Rapanea umbellata","RAUM","F",2,"1","1.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1308",1350,1226,"5",13.186,-0.983,1,7,"1230","Rapanea umbellata","RAUM","F",2.2,"1.3","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1309",1351,1227,"5",13.186,-0.983,1,7,"1231","Rapanea umbellata","RAUM","F",4,"3.3","3.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1310",1356,1232,"5",13.186,-0.983,1,7,"1236","Rapanea umbellata","RAUM","F",2.2,"1.1","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1311",1376,1251,"5",13.186,-0.983,1,8,"1255","Rapanea umbellata","RAUM","F",3.5,"5.8","8.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1312",1382,1257,"5",13.186,-0.983,1,8,"1261","Rapanea umbellata","RAUM","F",3,"4.4","1.9+2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1313",1384,1259,"5",13.186,-0.983,1,8,"1263","Rapanea umbellata","RAUM","F",3,"1.6+1.6","2+2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1314",1385,1260,"5",13.186,-0.983,1,8,"1264","Rapanea umbellata","RAUM","F",3.5,"4.3","5.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1315",1386,1261,"5",13.186,-0.983,1,8,"1265","Rapanea umbellata","RAUM","F",4,"3.1","4.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1316",1389,1264,"5",13.186,-0.983,1,8,"1268","Rapanea umbellata","RAUM","F",5,"4.7","5.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1317",1391,1266,"5",13.186,-0.983,1,8,"1270","Rapanea umbellata","RAUM","F",2.5,"1.3","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1318",1395,1270,"5",13.186,-0.983,1,8,"1274","Rapanea umbellata","RAUM","F",2.5,"2","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1319",1396,1271,"5",13.186,-0.983,1,8,"1275","Rapanea umbellata","RAUM","F",4.5,"4.6","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1320",1397,1272,"5",13.186,-0.983,1,8,"1276","Rapanea umbellata","RAUM","F",2.5,"1.9+1.4+1.4+1.6","1.8+2.2+2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1321",1403,1278,"5",13.186,-0.983,1,8,"1282","Rapanea umbellata","RAUM","F",4,"2.2+2.6","3.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1322",1407,1282,"5",13.186,-0.983,1,8,"1286","Rapanea umbellata","RAUM","F",3,"2.9+2.5","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1323",1410,1285,"5",13.186,-0.983,1,8,"1289","Rapanea umbellata","RAUM","F",4,"1.9","2.4+1.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1324",1411,1286,"5",13.186,-0.983,1,8,"1290","Rapanea umbellata","RAUM","F",4.5,"5.5+4.3","5.3+5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1325",1412,1287,"5",13.186,-0.983,1,8,"1291","Rapanea umbellata","RAUM","F",3,"2+1.7+1.4","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1326",1413,1288,"5",13.186,-0.983,1,8,"1292","Rapanea umbellata","RAUM","F",2,"1.3","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1327",1421,1296,"5",13.186,-0.983,1,9,"1300","Rapanea umbellata","RAUM","F",5,"6+5.2","6.5+6.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1328",1426,1301,"5",13.186,-0.983,1,9,"1305","Rapanea umbellata","RAUM","F",5,"4.8+4.4","5.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1329",1430,1305,"5",13.186,-0.983,1,9,"1309","Rapanea umbellata","RAUM","F",2,"1.5","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1330",1431,1306,"5",13.186,-0.983,1,9,"1310","Rapanea umbellata","RAUM","F",2,"1.5","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1331",1442,1315,"5",13.186,-0.983,1,10,"1319","Rapanea umbellata","RAUM","F",4.5,"6.8","8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1332",1162,1037,"5",13.186,-0.983,1,1,"1039","Schefflera vinosa","SCVI","S",2,"1.1+1.1","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1333",1163,1038,"5",13.186,-0.983,1,1,"1040","Schefflera vinosa","SCVI","S",2.5,"2","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1334",1170,1045,"5",13.186,-0.983,1,1,"1047","Schefflera vinosa","SCVI","S",4,"3.2+2.6+2.4+1.2+1.2+1.9+2.6+1.6+1.8","6.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1335",1137,1012,"5",13.186,-0.983,1,1,"1014","Stryphnodendron rotundifolium","STRO","S",2.8,"5.5","6.5","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1336",1159,1034,"5",13.186,-0.983,1,1,"1036","Stryphnodendron rotundifolium","STRO","S",2.2,"2.2","3.8","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1337",1173,1048,"5",13.186,-0.983,1,1,"1050","Stryphnodendron rotundifolium","STRO","S",1.8,"2","4.7","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1338",1225,1101,"5",13.186,-0.983,1,3,"1103","Stryphnodendron rotundifolium","STRO","S",2.5,"1.8","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1339",1267,1147,"5",13.186,-0.983,1,4,"1151","Stryphnodendron rotundifolium","STRO","S",4,"5.4","6.5","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1340",1268,1148,"5",13.186,-0.983,1,4,"1152","Stryphnodendron rotundifolium","STRO","S",3.5,"5.5","6.2","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1341",1293,1171,"5",13.186,-0.983,1,5,"1175","Stryphnodendron rotundifolium","STRO","S",2.2,"2.5","3.6","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1342",1297,1172,"5",13.186,-0.983,1,6,"1176","Stryphnodendron rotundifolium","STRO","S",4,"6.4","7.9","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1343",1361,1236,"5",13.186,-0.983,1,8,"1240","Stryphnodendron rotundifolium","STRO","S",2.5,"6.5","7.1","M",1,"TK by fire","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1344",1377,1252,"5",13.186,-0.983,1,8,"1256","Stryphnodendron rotundifolium","STRO","S",2,"5.2","5.8","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1345",1337,1213,"5",13.186,-0.983,1,7,"1217","Styrax camporum","STCA","S",6,"11.7+11.9+9.8","13.5+12.8+10.4","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1346",1453,1326,"5",13.186,-0.983,1,10,"1330","Styrax camporum","STCA","S",2,"1.3","3.2+4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,0
"1347",1198,1074,"5",13.186,-0.983,1,3,"1076","Symplocos pubescens","SYPU","F",6,"13.4","15","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1348",1289,1167,"5",13.186,-0.983,1,5,"1171","Symplocos pubescens","SYPU","F",5,"7.5+5.7","6.4","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1349",1299,1175,"5",13.186,-0.983,1,6,"1179","Symplocos pubescens","SYPU","F",4,"5.8","10.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1350",1355,1231,"5",13.186,-0.983,1,7,"1235","Symplocos pubescens","SYPU","F",2,"1","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1351",1428,1303,"5",13.186,-0.983,1,9,"1307","Symplocos pubescens","SYPU","F",3,"4.4+3","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1352",1172,1047,"5",13.186,-0.983,1,1,"1049","Tabebuia ochracea","TAOC","S",2.5,"3.5","6.1","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1353",1182,1057,"5",13.186,-0.983,1,2,"1059","Tabebuia ochracea","TAOC","S",4,"7","8.4","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1354",1191,1066,"5",13.186,-0.983,1,2,"1068","Tabebuia ochracea","TAOC","S",1.8,"1.6","4","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1355",1138,1013,"5",13.186,-0.983,1,1,"1015","Tapirira guianensis","TAGU","F",6,"8.8","10.7","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1356",1139,1014,"5",13.186,-0.983,1,1,"1016","Tapirira guianensis","TAGU","F",5,"7.6","8.5","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1357",1185,1060,"5",13.186,-0.983,1,2,"1062","Tapirira guianensis","TAGU","F",5,"5.2","5.3","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1358",1201,1077,"5",13.186,-0.983,1,3,"1079","Tapirira guianensis","TAGU","F",5,"6.1","7.3","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1359",1220,1096,"5",13.186,-0.983,1,3,"1098","Tapirira guianensis","TAGU","F",6,"4.6","5.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1360",1245,1124,"5",13.186,-0.983,1,3,"1127","Tapirira guianensis","TAGU","F",3.5,"3.2","3.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1361",1255,1134,"5",13.186,-0.983,1,3,"1138","Tapirira guianensis","TAGU","F",6,"3.7","4.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1362",1269,1149,"5",13.186,-0.983,1,4,"1153","Tapirira guianensis","TAGU","F",8,"11.4","13.4","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1363",1281,1159,"5",13.186,-0.983,1,5,"1163","Tapirira guianensis","TAGU","F",4,"5","6.3","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1364",1282,1160,"5",13.186,-0.983,1,5,"1164","Tapirira guianensis","TAGU","F",8,"10.1","11.3","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1365",1301,1177,"5",13.186,-0.983,1,6,"1181","Tapirira guianensis","TAGU","F",5,"5.7","6.2","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1366",1303,1179,"5",13.186,-0.983,1,6,"1183","Tapirira guianensis","TAGU","F",5,"7.2","7.8","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1367",1336,1212,"5",13.186,-0.983,1,7,"1216","Tapirira guianensis","TAGU","F",7,"7.5","8.6","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1368",1338,1214,"5",13.186,-0.983,1,7,"1218","Tapirira guianensis","TAGU","F",7,"8","9.5","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1369",1364,1239,"5",13.186,-0.983,1,8,"1243","Tapirira guianensis","TAGU","F",5,"5","6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1370",1373,1248,"5",13.186,-0.983,1,8,"1252","Tapirira guianensis","TAGU","F",5,"5.2","6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1371",1375,1250,"5",13.186,-0.983,1,8,"1254","Tapirira guianensis","TAGU","F",7,"10.5+13","21.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1372",1378,1253,"5",13.186,-0.983,1,8,"1257","Tapirira guianensis","TAGU","F",4.5,"4.3","5.4","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1373",1379,1254,"5",13.186,-0.983,1,8,"1258","Tapirira guianensis","TAGU","F",4.5,"4.6","5.1","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1374",1380,1255,"5",13.186,-0.983,1,8,"1259","Tapirira guianensis","TAGU","F",4.5,"5.8","6.2","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1375",1381,1256,"5",13.186,-0.983,1,8,"1260","Tapirira guianensis","TAGU","F",4.5,"4.7","5","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1376",1387,1262,"5",13.186,-0.983,1,8,"1266","Tapirira guianensis","TAGU","F",1.5,"1.3","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1377",1388,1263,"5",13.186,-0.983,1,8,"1267","Tapirira guianensis","TAGU","F",5,"4","5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1378",1393,1268,"5",13.186,-0.983,1,8,"1272","Tapirira guianensis","TAGU","F",5,"4.3","5","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1379",1398,1273,"5",13.186,-0.983,1,8,"1277","Tapirira guianensis","TAGU","F",3.5,"2.6","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1380",1406,1281,"5",13.186,-0.983,1,8,"1285","Tapirira guianensis","TAGU","F",1.8,"1.1","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1381",1417,1292,"5",13.186,-0.983,1,9,"1296","Tapirira guianensis","TAGU","F",5,"7.2","8.1","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1382",1260,1139,"5",13.186,-0.983,1,3,"1143","Tripodanthus acutifolius","","S",2.5,"1.5","2.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1383",1263,1143,"5",13.186,-0.983,1,4,"1147","Vochysia tucanorum","VOTU","F",4.5,"5","7.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1384",1305,1181,"5",13.186,-0.983,1,6,"1185","Vochysia tucanorum","VOTU","F",4,"4.8","6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
