##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
1164,1410,5,3,1119,Ocotea corymbosa,2.5,2.5,1.8,,1.8,1.8,,,,,,,
1165,1411,5,3,1120,Rapanea umbellata,3,3,2.1,,2.1,2.1,,,,,,,
1166,1412,5,3,1121,Ocotea corymbosa,3,3,1.6,,1.6,1.6,,,,,,,
1167,1413,5,3,1122,Ocotea corymbosa,5,5,2.9,,2.9,2.9,,,,,,,
1168,1414,5,3,1123,Rapanea umbellata,2.5,2.5,1.7,,1.7,1.7,,,,,,,
1169,1415,5,3,1126,Myrcia multiflora,2,1,1.5,1125=4.6,1.5,1.5,,,,,,,
1170,1416,5,3,1127,Tapirira guianensis,3.5,3.2,3.6,,3.6,3.6,,,,,,,
1171,1417,5,3,1128,Casearia sylvestris,3.5,2.7,3,,3,3,,,,,,,
1172,1418,5,3,1129,Gochnatia polymorpha,5,3.6,5.3,,5.3,5.3,,,,,,,
1173,1419,5,3,1130,Rapanea ferruginea,5,3.5,4.5,,4.5,4.5,,,,,,,
1174,1420,5,3,1131,Rapanea umbellata,4,2.5,3.2,,3.2,3.2,,,,,,,
1175,1421,5,3,1132,Matayba elaeagnoides,3.5,2.1,2.3,,2.3,2.3,,,,,,,
1176,1422,5,3,1133,Ocotea corymbosa,4.5,2.4,2.9,,2.9,2.9,,,,,,,
1177,1423,5,3,1135,Matayba elaeagnoides,4.5,3.2+2.2,4,,4,4,,,,,,,
1178,1424,5,3,1136,Myrcia fallax,4,3.7+3+3.5,7.4,,7.4,7.4,,,,,,,
1179,1425,5,3,1137,Matayba elaeagnoides,1.8,1.1,1.6,,1.6,1.6,,,,,,,
1180,1426,5,3,1138,Tapirira guianensis,6,3.7,4.2,,4.2,4.2,,,,,,,
1181,1427,5,3,1139,Rapanea umbellata,5,3.1+3.6,6,,6,6,,,,,,,
1182,1428,5,3,1140,Gochnatia barrosii,4,3.2,4.9,,4.9,4.9,,,,,,,
1183,1429,5,3,1141,Erythroxylum deciduum,6,4.5,4.8,,4.8,4.8,,,,,,,
1184,1430,5,3,1142,Rapanea umbellata,3,1.5,2.4,,2.4,2.4,,,,,,,
1185,1431,5,3,1143,Tripodanthus acutifolius,2.5,1.5,2.9,,2.9,2.9,,,,,,,
1186,1432,5,3,1144,Campomanesia adamantium,2,1,2.6,,2.6,2.6,,,,,,,
1187,1433,5,4,1146,Pera obovata,6,10.3+10.9,21.7,1145=3,21.7,21.7,,,,,,,
1188,1434,5,4,1147,Vochysia tucanorum,4.5,5,7.2,,7.2,7.2,,,,,,,
1189,1435,5,4,1148,Gochnatia polymorpha,6,9.2+6,13,,13,13,,,,,,,
1190,1436,5,4,1149,Leptolobium elegans,2.5,5.4,7.9,,7.9,7.9,,,,,,,
1191,1437,5,4,1150,Pera obovata,5,5.3,5.8,,5.8,5.8,,,,,,,
1192,1438,5,4,1151,Stryphnodendron rotundifolium,4,5.4,6.5,,6.5,6.5,,,,,,,
1193,1439,5,4,1152,Stryphnodendron rotundifolium,3.5,5.5,6.2,,6.2,6.2,,,,,,,
1194,1440,5,4,1153,Tapirira guianensis,8,11.4,13.4,,13.4,13.4,,,,,,,
1195,1441,5,4,1154,Miconia ligustroides,4,6.3,8.4,,8.4,8.4,,,,,,,
1196,1442,5,4,1155,Gochnatia polymorpha,3,2.3+1.1+2+1.8+1.2,6.5,,6.5,6.5,,,,,,,
1197,1443,5,4,1156,Campomanesia adamantium,1.6,1.2,2,,2,2,,,,,,,
1198,1444,5,4,1157,Luehea grandiflora,2.2,1.7,3.3,,3.3,3.3,,,,,,,
1199,1445,5,4,1158,Aegiphila verticillata,2,1.1,2,,2,2,,,,,,,
1200,1446,5,4,1159,Machaerium acutifolium,1.8,1.2,2.8,,2.8,2.8,,,,,,,
1201,1447,5,4,1160,Myrcia fallax,2.5,2.1,4.6,,4.6,4.6,,,,,,,
1202,1448,5,4,1161,Helietta apiculata,2.5,1.2,2.2,,2.2,2.2,,,,,,,
1203,1465,5,5,1072,Lippia sidoides,2.3,1.9,,,,,,,,,,,
1204,1463,5,5,1124,Annona dioica,2,1.5,,,,,,,,,,,
1205,1449,5,5,1162,Gochnatia polymorpha,4,5.3,85,,85,85,,,,,,,
1206,1450,5,5,1163,Tapirira guianensis,4,5,6.3,,6.3,6.3,,,,,,,
1207,1451,5,5,1164,Tapirira guianensis,8,10.1,11.3,,11.3,11.3,,,,,,,
1208,1452,5,5,1165,Ocotea corymbosa,7,7.8,8.1,,8.1,8.1,,,,,,,
1209,1453,5,5,1166,Ocotea corymbosa,7,8.3,9.2,,9.2,9.2,,,,,,,
1210,1454,5,5,1167,Ocotea corymbosa,7,10.5,12.2,,12.2,12.2,,,,,,,
1211,1455,5,5,1168,Pera obovata,7,10.3+8,15,,15,15,,,,,,,
1212,1456,5,5,1169,Pera obovata,6,6.3,8.2,,8.2,8.2,,,,,,,
1213,1457,5,5,1170,Rapanea umbellata,4.5,5.9,6.6,,6.6,6.6,,,,,,,
1214,1458,5,5,1171,Symplocos pubescens,5,7.5+5.7,6.4,,6.4,6.4,,,,,,,
1215,1459,5,5,1172,Lippia sidoides,4,1.3,1.6,,1.6,1.6,,,,,,,
1216,1460,5,5,1173,Leptolobium elegans,1.9,4.8,7.3,,7.3,7.3,,,,,,,
1217,1461,5,5,1174,Myrcia fallax,2,1,1.9,,1.9,1.9,,,,,,,
1218,1462,5,5,1175,Stryphnodendron rotundifolium,2.2,2.5,3.6,,3.6,3.6,,,,,,,
1219,1464,5,5,1334,Aegiphila verticillata,1.8,1,1.5,,1.5,1.5,,,,,,,
1220,1495,5,6,1111,Rapanea ferruginea,3,1,1.3,,1.3,1.3,,,,,,,
1221,1496,5,6,1145,Casearia sylvestris,2,2,3,,3,3,,,,,,,
1222,1466,5,6,1176,Stryphnodendron rotundifolium,4,6.4,7.9,,7.9,7.9,,,,,,,
1223,1467,5,6,1177,Annona crassiflora,4.5,7.7,10,,10,10,,,,,,,
1224,1468,5,6,1179,Symplocos pubescens,4,5.8,10.6,,10.6,10.6,,,,,,,
1225,1469,5,6,1180,Gochnatia polymorpha,4,5.1,5.6,,5.6,5.6,,,,,,,
1226,1470,5,6,1181,Tapirira guianensis,5,5.7,6.2,,6.2,6.2,,,,,,,
1227,1471,5,6,1182,Rapanea umbellata,6,6.1,7.3,,7.3,7.3,,,,,,,
1228,1472,5,6,1183,Tapirira guianensis,5,7.2,7.8,,7.8,7.8,,,,,,,
1229,1473,5,6,1184,Gochnatia polymorpha,3.5,5,5.9,,5.9,5.9,,,,,,,
1230,1474,5,6,1185,Vochysia tucanorum,4,4.8,6,,6,6,,,,,,,
1231,1475,5,6,1186,Pera obovata,9,10.9+9+9.3+7.8+7.5+7.6+8.1+9.5,35.4,abaixo,35.4,35.4,,,,,,,
1232,1476,5,6,1187,Machaerium acutifolium,8,19.5,21.4,,21.4,21.4,,,,,,,
1233,1477,5,6,1188,Gochnatia polymorpha,2,3.6+2.5+2.5+3.1,7.2,,7.2,7.2,,,,,,,
1234,1478,5,6,1189,Rapanea ferruginea,3,1.6,2.1,,2.1,2.1,,,,,,,
1235,1479,5,6,1191,Rapanea umbellata,2.1,1.1,1.5,,1.5,1.5,,,,,,,
1236,1480,5,6,1192,Rapanea ferruginea,2.5,1.3,2.5,,2.5,2.5,,,,,,,
1237,1481,5,6,1193,Miconia albicans,2,1+1,6.8,,6.8,6.8,,,,,,,
1238,1482,5,6,1194,Rapanea umbellata,1.8,1,2.3,,2.3,2.3,,,,,,,
1239,1483,5,6,1195,Rapanea ferruginea,4,2.5,3.3,,3.3,3.3,,,,,,,
1240,1484,5,6,1196,Chrysophyllum marginatum,3.5,2.2,,,,,,,,,,,
1241,1485,5,6,1197,Zeyheria montana,2.8,4.1,4.6,,4.6,4.6,,,,,,,
1242,1486,5,6,1198,Casearia sylvestris,3,3.5+2.8,4.2+3.4,,5.39,5.39,,,,,,,
1243,1487,5,6,1199,Rapanea umbellata,4,3.8,4.6,,4.6,4.6,,,,,,,
1244,1488,5,6,1200,Rapanea umbellata,4,2.8,3.2,,3.2,3.2,,,,,,,
1245,1489,5,6,1201,Rapanea umbellata,4,1.2,1.5,,1.5,1.5,,,,,,,
1246,1490,5,6,1202,Matayba elaeagnoides,2,1.7,2.3,,2.3,2.3,,,,,,,
1247,1491,5,6,1203,Rapanea ferruginea,4,2.1,2.8,,2.8,2.8,,,,,,,
1248,1492,5,6,1204,Gochnatia polymorpha,3,2.1,2.8,,2.8,2.8,,,,,,,
1249,1493,5,6,1205,Rapanea ferruginea,3,1,1.5,,1.5,1.5,,,,,,,
1250,1494,5,6,1206,Casearia sylvestris,1.7,1.5+1.2,2.2+2.1+1.3,,3.31,3.31,,,,,,,
1251,1516,5,7,1190,Rapanea umbellata,3.5,1.8,2.5,,2.5,2.5,,,,,,,
1252,1497,5,7,1207,Vochysia tucanorum,6.5,14,12.5,,12.5,12.5,,,,,,,
1253,1498,5,7,1208,Gochnatia polymorpha,6,10.4,12.8,,12.8,12.8,,,,,,,
1254,1499,5,7,1209,Pera obovata,6,6.7+11.6+9.1,12.4+8+10.3,,17.99,17.99,,,,,,,
1255,1500,5,7,1210,Miconia ligustroides,6,8.7+8.6+9.6,10+11+5.5+11.1,,19.35,19.35,,,,,,,
1256,1501,5,7,1211,Pera obovata,6,5.8,7.2+5.7,,9.18,9.18,,,,,,,
1257,1502,5,7,1212,Myrcia fallax,4,7.2,7,,7,7,,,,,,,
1258,1503,5,7,1213,Rapanea umbellata,4.5,5,5.7,,5.7,5.7,,,,,,,
1259,1504,5,7,1214,Vochysia tucanorum,4,5,6.7,,6.7,6.7,,,,,,,
1260,1505,5,7,1215,Ocotea corymbosa,7,7.3+9.1,15.2,,15.2,15.2,,,,,,,
1261,1506,5,7,1216,Tapirira guianensis,7,7.5,8.6,,8.6,8.6,,,,,,,
1262,1507,5,7,1217,Styrax camporum,6,11.7+11.9+9.8,13.5+12.8+10.4,,21.31,21.31,,,,,,,
1263,1508,5,7,1218,Tapirira guianensis,7,8,9.5,,9.5,9.5,,,,,,,
1264,1509,5,7,1219,Myrcia fallax,2.2,1.1,2.1,,2.1,2.1,,,,,,,
1265,1510,5,7,1220,Gochnatia polymorpha,2,1.2,2.5,,2.5,2.5,,,,,,,
1266,1511,5,7,1221,Rapanea umbellata,3,1.5,2.2,,2.2,2.2,,,,,,,
1267,1512,5,7,1222,Ocotea corymbosa,5,3.6,4.2,,4.2,4.2,,,,,,,
1268,1513,5,7,1223,Pera obovata,4,3.6,4.7,,4.7,4.7,,,,,,,
1269,1514,5,7,1224,Rapanea umbellata,2,1,1.5,,1.5,1.5,,,,,,,
1270,1515,5,7,1225,Rapanea umbellata,2.5,1.2,1.8,,1.8,1.8,,,,,,,
1271,1518,5,7,1226,Rapanea umbellata,2.5,1.1,1.7,,1.7,1.7,,,,,,,
1272,1519,5,7,1227,Myrcia fallax,4,3,3.4,,3.4,3.4,,,,,,,
1273,1520,5,7,1228,Rapanea umbellata,2,1,1.3,,1.3,1.3,,,,,,,
1274,1521,5,7,1229,Miconia ligustroides,4,3,4.7,,4.7,4.7,,,,,,,
1275,1522,5,7,1230,Rapanea umbellata,2.2,1.3,1.7,,1.7,1.7,,,,,,,
1276,1523,5,7,1231,Rapanea umbellata,4,3.3,3.7,,3.7,3.7,,,,,,,
1277,1524,5,7,1232,Pera obovata,2,1.2,,,,,,,,,,,
1278,1525,5,7,1233,Ocotea corymbosa,2.8,1.5,1.8,,1.8,1.8,,,,,,,
1279,1526,5,7,1234,Ocotea corymbosa,2.5,1.5,1.8,,1.8,1.8,,,,,,,
1280,1527,5,7,1235,Symplocos pubescens,2,1,1.8,,1.8,1.8,,,,,,,
1281,1517,5,7,1236,Rapanea umbellata,2.2,1.1,2.1,,2.1,2.1,,,,,,,
1282,1528,5,7,1237,Zeyheria montana,2.2,1.5,2.5+1.9,,3.14,3.14,,,,,,,
1283,1529,5,7,1238,Miconia ligustroides,2.5,1.5,2.8,,2.8,2.8,,,,,,,
1284,1530,5,7,1239,Gochnatia polymorpha,2.4,1.5,1.9,,1.9,1.9,,,,,,,
1285,1585,5,8,1126,Rapanea umbellata,2,1.3,,,,,,,,,,,
1286,1531,5,8,1240,Stryphnodendron rotundifolium,2.5,6.5,7.1,,7.1,7.1,,,,,,,
1287,1532,5,8,1241,Myrcia fallax,3,5+6.1,10.5,,10.5,10.5,,,,,,,
1288,1533,5,8,1242,Gochnatia polymorpha,4,6.3,7.7,,7.7,7.7,,,,,,,
1289,1534,5,8,1243,Tapirira guianensis,5,5,6,,6,6,,,,,,,
1290,1535,5,8,1244,Miconia ligustroides,6,6.5,6.4,,6.4,6.4,,,,,,,
1291,1536,5,8,1245,Miconia ligustroides,4.5,6.1,8.4,,8.4,8.4,,,,,,,
1292,1537,5,8,1246,Ocotea corymbosa,6,6.4,6.7,,6.7,6.7,,,,,,,
1293,1538,5,8,1247,Matayba elaeagnoides,6,7.9,9,,9,9,,,,,,,
1294,1539,5,8,1248,Ocotea corymbosa,6.5,8.8,7,,7,7,,,,,,,
1295,1540,5,8,1249,Ocotea corymbosa,6,6,6.8,,6.8,6.8,,,,,,,
1296,1541,5,8,1250,Myrcia fallax,5.5,7.6,7.5,,7.5,7.5,,,,,,,
1297,1542,5,8,1251,Ocotea corymbosa,7,9,9.8,,9.8,9.8,,,,,,,
1298,1543,5,8,1252,Tapirira guianensis,5,5.2,6,,6,6,,,,,,,
1299,1544,5,8,1253,Ocotea corymbosa,6,8.6,9.5,,9.5,9.5,,,,,,,
1300,1545,5,8,1254,Tapirira guianensis,7,10.5+13,21.4,,21.4,21.4,,,,,,,
1301,1546,5,8,1255,Rapanea umbellata,3.5,5.8,8.8,,8.8,8.8,,,,,,,
1302,1547,5,8,1256,Stryphnodendron rotundifolium,2,5.2,5.8,,5.8,5.8,,,,,,,
1303,1548,5,8,1257,Tapirira guianensis,4.5,4.3,5.4,,5.4,5.4,,,,,,,
1304,1549,5,8,1258,Tapirira guianensis,4.5,4.6,5.1,,5.1,5.1,,,,,,,
1305,1550,5,8,1259,Tapirira guianensis,4.5,5.8,6.2,,6.2,6.2,,,,,,,
1306,1551,5,8,1260,Tapirira guianensis,4.5,4.7,5,,5,5,,,,,,,
1307,1552,5,8,1261,Rapanea umbellata,3,4.4,1.9+2,,2.76,2.76,,,,,,,
1308,1553,5,8,1262,Myrcia fallax,2,1.2+1.3,2.2,,2.2,2.2,2,,,,,,
1309,1554,5,8,1263,Rapanea umbellata,3,1.6+1.6,2+2,,3.464101615,2,,,,,,,
1310,1555,5,8,1264,Rapanea umbellata,3.5,4.3,5.1,,5.1,5.1,,,,,,,
1311,1556,5,8,1265,Rapanea umbellata,4,3.1,4.3,,4.3,4.3,,,,,,,
1312,1557,5,8,1266,Tapirira guianensis,1.5,1.3,2.3,,2.3,2.3,,,,,,,
1313,1558,5,8,1267,Tapirira guianensis,5,4,5,,5,5,,,,,,,
1314,1559,5,8,1268,Rapanea umbellata,5,4.7,5.7,,5.7,5.7,,,,,,,
1315,1560,5,8,1269,Ocotea corymbosa,5,3.5,4.9,,4.9,4.9,,,,,,,
1316,1561,5,8,1270,Rapanea umbellata,2.5,1.3,1.7,,1.7,1.7,,,,,,,
1317,1562,5,8,1271,Machaerium brasiliense,2,1.3,1.5,,1.5,1.5,,,,,,,
1318,1563,5,8,1272,Tapirira guianensis,5,4.3,5,,5,5,,,,,,,
1319,1564,5,8,1273,Matayba elaeagnoides,2,1.6,2.3,,2.3,2.3,,,,,,,
1320,1565,5,8,1274,Rapanea umbellata,2.5,2,2.4,,2.4,2.4,,,,,,,
1321,1566,5,8,1275,Rapanea umbellata,4.5,4.6,5.5,,5.5,5.5,,,,,,,
1322,1567,5,8,1276,Rapanea umbellata,2.5,1.9+1.4+1.4+1.6,1.8+2.2+2.5,,3.78,3.78,,,,,,,
1323,1568,5,8,1277,Tapirira guianensis,3.5,2.6,2.8,,2.8,2.8,,,,,,,
1324,1569,5,8,1278,Pera obovata,6,4.8,6.3,,6.3,6.3,,,,,,,
1325,1570,5,8,1279,Blepharocalyx salicifolius,2,2.1,4,,4,4,,,,,,,
1326,1571,5,8,1280,Myrcia tomentosa,4.5,5.4,6.8+2.1,,6.8,6.8,,,,,,,
1327,1572,5,8,1281,Ocotea corymbosa,2,1.2,1.7,,1.7,1.7,,,,,,,
1328,1573,5,8,1282,Rapanea umbellata,4,2.2+2.6,3.6,,3.6,3.6,,,,,,,
1329,1574,5,8,1283,Blepharocalyx salicifolius,2.5,1.2,2.4,,2.4,2.4,,,,,,,
1330,1575,5,8,1284,Myrcia fallax,2,2.2,3,,3,3,,,,,,,
1331,1576,5,8,1285,Tapirira guianensis,1.8,1.1,2.1,,2.1,2.1,,,,,,,
1332,1577,5,8,1286,Rapanea umbellata,3,2.9+2.5,4.5,,4.5,4.5,,,,,,,
1333,1578,5,8,1287,Myrcia fallax,2,2.1,3.2,,3.2,3.2,,,,,,,
1334,1579,5,8,1288,Pera obovata,3,2.7,3.2,,3.2,3.2,,,,,,,
1335,1580,5,8,1289,Rapanea umbellata,4,1.9,2.4+1.3,,2.73,2.73,,,,,,,
1336,1581,5,8,1290,Rapanea umbellata,4.5,5.5+4.3,5.3+5.5,,7.64,7.64,,,,,,,
1337,1582,5,8,1291,Rapanea umbellata,3,2+1.7+1.4,3,,3,3,,,,,,,
1338,1583,5,8,1292,Rapanea umbellata,2,1.3,1.8,,1.8,1.8,,,,,,,
1339,1584,5,8,1293,Daphnopsis racemosa,1.7,1.2+1.5,4.4,,4.4,4.4,,,,,,,
1340,1586,5,9,1294,Myrcia tomentosa,3.5,5+5.3,8.8,,8.8,8.8,,,,,,,
1341,1587,5,9,1295,Myrcia fallax,5,10.7+7.2,12.9+7.7,,15.02,15.02,,,,,,,
1342,1588,5,9,1296,Tapirira guianensis,5,7.2,8.1,,8.1,8.1,,,,,,,
1343,1589,5,9,1297,Gochnatia polymorpha,7,11.3+13.2,17,,17,17,,,,,,,
1344,1590,5,9,1298,Gochnatia polymorpha,5,12.8,13.9,,13.9,13.9,,,,,,,
1345,1591,5,9,1299,Myrcia fallax,3.5,5.8+5.6,5.8+5.5,,7.99,7.99,,,,,,,
1346,1592,5,9,1300,Rapanea umbellata,5,6+5.2,6.5+6.1,,8.91,8.91,,,,,,,
1347,1593,5,9,1301,Gochnatia polymorpha,7,14.8,14.3,,14.3,14.3,,,,,,,
1348,1594,5,9,1302,Ocotea corymbosa,6.5,5.9,7.3,,7.3,7.3,,,,,,,
1349,1595,5,9,1303,Myrcia fallax,2,5.8,5.7,,5.7,5.7,,,,,,,
1350,1596,5,9,1304,Ocotea corymbosa,7.5,10.2,11.8,,11.8,11.8,,,,,,,
1351,1597,5,9,1305,Rapanea umbellata,5,4.8+4.4,5.9,,5.9,5.9,,,,,,,
1352,1598,5,9,1306,Miconia albicans,2,1.5+2.2+1.7+2.1,1.7+2.6+4.2+3.5+2.6+1.6,,6.99,6.99,,,,,,,
1353,1599,5,9,1307,Symplocos pubescens,3,4.4+3,7,,7,7,,,,,,,
1354,1600,5,9,1308,Pera obovata,2,3.3,3.7,,3.7,3.7,,,,,,,
1355,1601,5,9,1309,Rapanea umbellata,2,1.5,2.3,,2.3,2.3,,,,,,,
1356,1602,5,9,1310,Rapanea umbellata,2,1.5,2,,2,2,,,,,,,
1357,1603,5,9,1311,Campomanesia adamantium,1.8,2.1,2.9,,2.9,2.9,,,,,,,
1358,1604,5,9,1312,Myrcia fallax,2,1.4,2.5,,2.5,2.5,,,,,,,
1359,1605,5,9,1313,Leptolobium elegans,2,4.4,5.5,,5.5,5.5,,,,,,,
1360,1606,5,9,1314,Matayba elaeagnoides,3,2.1,2.2+1.5,,2.66,2.66,,,,,,,
1361,1607,5,9,1315,Myrcia fallax,1.5,1.5,3.7,,3.7,3.7,,,,,,,
1362,1608,5,9,1316,Zeyheria montana,1.8,1.1,1.3,,1.3,1.3,,,,,,,
1363,,5,9,1295B,Leptolobium elegans,2.6,8.8,14,,14,14,,,,,,,
1364,1627,5,10,1178,Myrcia fallax,2.5,4.3,3.5,,3.5,3.5,,,,,,,
1365,1609,5,10,1317,Gochnatia polymorpha,3,5,7,,7,7,,,,,,,
1366,1610,5,10,1318,Gochnatia polymorpha,4.5,10.8,11.9,,11.9,11.9,,,,,,,
1367,1611,5,10,1319,Rapanea umbellata,4.5,6.8,8,,8,8,,,,,,,
1368,1612,5,10,1320,Myrcia fallax,2.5,5.2,6,,6,6,,,,,,,
1369,1613,5,10,1321,Gochnatia polymorpha,4,5.5+5.6,11,,11,11,,,,,,,
1370,1614,5,10,1322,Vochysia tucanorum,6,10.2,12.5,,12.5,12.5,,,,,,,
1371,1615,5,10,1323,Gochnatia polymorpha,7,16.1,17.3,,17.3,17.3,,,,,,,
1372,1616,5,10,1324,Annona crassiflora,4,7,8.6,,8.6,8.6,,,,,,,
1373,1617,5,10,1325,Leptolobium elegans,3,5.2,6,,6,6,,,,,,,
1374,1618,5,10,1326,Myrcia fallax,3,3+2.2+1.5,4.3,,4.3,4.3,,,,,,,
1375,1619,5,10,1327,Myrcia fallax,3,2.4,2.5,,2.5,2.5,,,,,,,
1376,1620,5,10,1328,Miconia albicans,2.5,4.8+2.2+1.5+3+1.6+1.9+4+4.2+3.2+3.2,2+1.6+2.5+4+2.7+2.2,,6.39,6.39,,,,,,,
1377,1621,5,10,1329,Ocotea corymbosa,2.5,1.3,2.4,,2.4,2.4,,,,,,,
1378,1622,5,10,1330,Styrax camporum,2,1.3,3.2+4,,5.12,5.12,,,,,,,
1379,1623,5,10,1331,Gochnatia polymorpha,2,2.9,4,,4,4,,,,,,,
1380,1624,5,10,1332,Gochnatia polymorpha,1.8,2.1,3.2,,3.2,3.2,,,,,,,
1381,1625,5,10,1333,Leptolobium elegans,2,3.8,5.3,,5.3,5.3,,,,,,,
1382,1626,5,10,1334,Ocotea corymbosa,4.5,4.8,5.8,,5.8,5.8,,,,,,,
1383,1628,5,10,1336,Pera obovata,3,1.8,2.8,,2.8,2.8,,,,,,,
1384,1629,5,10,1337,Myrcia fallax,2,1.1,2.4,,2.4,2.4,,,,,,,
1385,607,6,1,1335,Parapiptadenia rigida,8,8.1,7,,7,7,,,,,,,
1386,608,6,1,1338,Tapirira guianensis,10,18.5,22.7,,22.7,22.7,,,,,,,
1387,609,6,1,1339,Terminalia glabrescens,6,5,6.2,,6.2,6.2,,,,,,,
1388,610,6,1,1340,Jacaranda micrantha,7,5.8,7.2,,7.2,7.2,,,,,,,
1389,611,6,1,1341,Ocotea dyospirifolia,9,6.6,7.2,,7.2,7.2,,,,,,,
1390,612,6,1,1342,Swetia fruticosa,10,6.8,7.7,,7.7,7.7,,,,,,,
1391,613,6,1,1343,Bauhinia longifolia,9,8,9.2,,9.2,9.2,,,,,,,
1392,614,6,1,1344,Swetia fruticosa,12,19.4+13.9,22.5+16.6,,27.96,27.96,,,,,,,
1393,615,6,1,1345,Luehea grandiflora,10,7.9+9.1,9.8+8.2,,12.77,12.77,,,,,,,
1394,616,6,1,1346,Terminalia glabrescens,11,10.6,11.8,,11.8,11.8,,,,,,,
1395,617,6,1,1347,Bauhinia longifolia,7,5.6,6.5,,6.5,6.5,,,,,,,
1396,618,6,1,1348,Tapirira guianensis,10,9.8,11,,11,11,,,,,,,
1397,619,6,1,1349,Eugenia myrcianthes,9,9.5,10.5,,10.5,10.5,,,,,,,
1398,620,6,1,1350,Cupania tenuivalvis,6,6.4,7.4,,7.4,7.4,,,,,,,
1399,621,6,1,1351,Ocotea corymbosa,8,4.3,4.8,,4.8,4.8,,,,,,,
1400,622,6,1,1352,Terminalia glabrescens,7,4.4,5.4,,5.4,5.4,,,,,,,
1401,623,6,1,1353,Ocotea minarum,7,3.7,4.2,,4.2,4.2,,,,,,,
1402,624,6,1,1354,Cupania vernalis,6,2.7,2.8,,2.8,2.8,,,,,,,
1403,625,6,1,1355,Lacistema hasslerianum,6,3.3,3.6,,3.6,3.6,,,,,,,
1404,626,6,1,1356,Luehea grandiflora,7,14+21.8,30.1,,30.1,30.1,,,,,,,
1405,627,6,1,1357,Piptadenia gonoacantha,4,2.7,2,,2,2,,,,,,,
1406,628,6,1,1358,Ocotea minarum,3,2.6,3.3,,3.3,3.3,,,,,,,
1407,629,6,1,1359,Myrciaria floribunda,1,2.5,1.5,,1.5,1.5,,,,,,,
1408,630,6,1,1360,Actinostemon concepcionis,2.5,1,1.6,,1.6,1.6,,,,,,,
1409,631,6,1,1362,Matayba elaeagnoides,4,1.9,1.8,,1.8,1.8,,,,,,,
1410,632,6,1,1363,Helietta apiculata,1.8,1,1,,1,1,,,,,,,
1411,633,6,1,1364,Cupania tenuivalvis,5,2.2,2.7,,2.7,2.7,,,,,,,
1412,634,6,1,1365,Matayba elaeagnoides,7,5,5.5,,5.5,5.5,,,,,,,
1413,635,6,1,1366,Guapira graciliflora,2.5,1.5,1.7,,1.7,1.7,,,,,,,
1414,,6,1,1367,Matayba elaeagnoides,,,1.5,,1.5,1.5,,,,,,,
1415,636,6,1,1368,Cupania vernalis,5,2.5,3.2,,3.2,3.2,,,,,,,
1416,637,6,1,1369,Ocotea corymbosa,6,2.8,3.3,,3.3,3.3,,,,,,,
1417,638,6,1,1370,Myrcia multiflora,2,1+1.5+1.2,1.2,,1.2,1.2,,,,,,,
1418,639,6,2,1371,Luehea candicans,11,7.7+9.9+7.2+6.7,8.7+11.2+7.1+8.1,,17.81,17.81,,,,,,,
1419,640,6,2,1372,Terminalia glabrescens,12,25.8+21.2+29.8+29.4+19.3,76,,76,76,,,,,,,
1420,641,6,2,1373,Myrciaria floribunda,8,6+6.2+8.8,6.5+6.8+9.6,9.6 acima,13.44,13.44,,,,,,,
1421,642,6,2,1374,Ocotea corymbosa,10,5.2,6,,6,6,,,,,,,
1422,643,6,2,1375,Platypodium elegans,12,15.8,18.8,,18.8,18.8,,,,,,,
1423,644,6,2,1376,Luehea candicans,9,7+11+10.4+10.8,6.8+12+11.2+11.5,,21.16,21.16,,,,,,,
1424,645,6,2,1377,Luehea grandiflora,12,34+26.2,38.5,,38.5,38.5,,,,,,,
1425,646,6,2,1378,Bauhinia longifolia,8,10.2,11.8,,11.8,11.8,,,,,,,
1426,647,6,2,1379,Bauhinia longifolia,9,6.6,7.7,,7.7,7.7,,,,,,,
1427,648,6,2,1380,Eugenia myrcianthes,10,7.2,6.5,,6.5,6.5,,,,,,,
1428,649,6,2,1381,Myrciaria floribunda,4,2.2+1.8+2.3+1.2,4.5,,4.5,4.5,,,,,,,
1429,650,6,2,1382,Eugenia myrcianthes,6,3.9,4.3,,4.3,4.3,,,,,,,
1430,651,6,2,1383,Eugenia myrcianthes,2.9,1.9,2.6,,2.6,2.6,,,,,,,
1431,652,6,2,1384,Eugenia myrcianthes,4,3.8,4.5,,4.5,4.5,,,,,,,
1432,653,6,2,1385,Ocotea minarum,3.5,4.6,5.8,,5.8,5.8,,,,,,,
1433,654,6,2,1386,Ocotea corymbosa,7,4.4,4.8,,4.8,4.8,,,,,,,
1434,655,6,2,1387,Ocotea corymbosa,5,2.1,3,,3,3,,,,,,,
1435,656,6,2,1388,Cupania tenuivalvis,5,2.8,3.1,,3.1,3.1,,,,,,,
1436,657,6,2,1389,Matayba elaeagnoides,5,3,4.5,abaixo,4.5,4.5,,,,,,,
1437,658,6,2,1390,Matayba elaeagnoides,8,9.2,8.3,,8.3,8.3,,,,,,,
1438,659,6,2,1391,Ocotea minarum,4,2.8,3.3,,3.3,3.3,,,,,,,
1439,660,6,2,1392,Bauhinia longifolia,4,1.8,2.2,,2.2,2.2,,,,,,,
1440,661,6,2,1393,Bauhinia longifolia,3,1.5,2.5,,2.5,2.5,,,,,,,
