seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
1759,1510,7,12.888,-1.039,1,1,1516,Campomanesia adamantium,CAAD,S,2.2,1.8+1.3+1.3,3+3.6,0,,,,,,,,,,,,FALSE,,
1799,1550,7,12.888,-1.039,1,3,1556,Campomanesia adamantium,CAAD,S,2,1.3+2.1+1.9+1,3,0,,,,,,,,,,,,FALSE,,
1810,1561,7,12.888,-1.039,1,4,1567,Campomanesia adamantium,CAAD,S,1.9,1.9+1.7,4.8,0,,,,,,,,,,,,FALSE,,
1826,1577,7,12.888,-1.039,1,5,1583,Campomanesia adamantium,CAAD,S,2.2,2+2,4,0,,,,,,,,,,,,FALSE,,
1845,1596,7,12.888,-1.039,1,6,1602,Campomanesia adamantium,CAAD,S,1.6,1.1+1.1,3.6,0,,,,,,,,,,,,FALSE,,
1853,1604,7,12.888,-1.039,1,7,1610,Campomanesia adamantium,CAAD,S,1.4,1.9+1.5+1.7,7,0,,,,,,,,,,,,FALSE,,
1857,1608,7,12.888,-1.039,1,7,1614,Campomanesia adamantium,CAAD,S,2.2,2.2+2.6+2.5+3.1+2.3+2,6.4,0,,,,,,,,,,,,FALSE,,
1864,1615,7,12.888,-1.039,1,8,1621,Campomanesia adamantium,CAAD,S,2.5,2.6+2.2+2.4+2+1.7,6,0,,,,,,,,,,,,FALSE,,
1893,1644,7,12.888,-1.039,1,9,1650,Campomanesia adamantium,CAAD,S,1.7,1.1,2,0,,,,,,,,,,,,FALSE,,
1912,1663,7,12.888,-1.039,1,10,1669,Campomanesia adamantium,CAAD,S,1.7,2.3+1.6,3.9,0,,,,,,,,,,,,FALSE,,
1916,1667,7,12.888,-1.039,1,10,1673,Campomanesia adamantium,CAAD,S,1.8,2.4+2.6,3.6,0,,,,,,,,,,,,FALSE,,
1917,1668,7,12.888,-1.039,1,10,1674,Campomanesia adamantium,CAAD,S,2,2+2.4,3.5,0,,,,,,,,,,,,FALSE,,
1918,1669,7,12.888,-1.039,1,10,1675,Campomanesia adamantium,CAAD,S,2,2.8+2.3,4,0,,,,,,,,,,,,FALSE,,
1922,6001,7,12.888,-1.039,1,10,1670C,Campomanesia adamantium,CAAD,S,1.7,1.8+1.5,5.3,0,,,,,,,,,,,,FALSE,,
1830,1581,7,12.888,-1.039,1,6,1587,Casearia sylvestris,CASY,,5,6.8+6.8+7,12,0.25,,,,,,,,,,,,FALSE,,
1770,1521,7,12.888,-1.039,1,2,1527,Dimorphandra mollis,DIMO,S,5,7.5,8.9,1,,,,,,,,,,,,FALSE,,
1766,1517,7,12.888,-1.039,1,2,1523,Eriotheca gracilipes,ERGR,S,5,11.9,13.9,1,,,,,,,,,,,,FALSE,,
1849,1600,7,12.888,-1.039,1,7,1606,Eriotheca gracilipes,ERGR,S,4.5,8.4,10.6,1,,,,,,,,,,,,FALSE,,
1896,1647,7,12.888,-1.039,1,10,1653,Eriotheca gracilipes,ERGR,S,1.5,5,6,1,,,,,,,,,,,,FALSE,,
1904,1655,7,12.888,-1.039,1,10,1661,Eriotheca gracilipes,ERGR,S,3,10.4,10.8,0.75,,,,,,,,,,,,FALSE,,
1906,1657,7,12.888,-1.039,1,10,1663,Eriotheca gracilipes,ERGR,S,3.4,7,9.2,1,,,,,,,,,,,,FALSE,,
1747,1498,7,12.888,-1.039,1,1,1504,Gochnatia polymorpha,GOPO,F,2.5,5.4,5.6,0,,,,,,,,,,,,FALSE,,
1752,1503,7,12.888,-1.039,1,1,1509,Gochnatia polymorpha,GOPO,F,4,9.5,9.4,0,,,,,,,,,,,,FALSE,,
1754,1505,7,12.888,-1.039,1,1,1511,Gochnatia polymorpha,GOPO,F,5.5,10.8+10,17.7,0,,,,,,,,,,,,FALSE,,
1757,1508,7,12.888,-1.039,1,1,1514,Gochnatia polymorpha,GOPO,F,7,17.9+14.9,15+18.1,0,,,,,,,,,,,,FALSE,,
1758,1509,7,12.888,-1.039,1,1,1515,Gochnatia polymorpha,GOPO,F,2.4,2.5+1.9,3+2.4,0,,,,,,,,,,,,FALSE,,
1768,1519,7,12.888,-1.039,1,2,1525,Gochnatia polymorpha,GOPO,F,6,11.8+5,13.8,0,,,,,,,,,,,,FALSE,,
1769,1520,7,12.888,-1.039,1,2,1526,Gochnatia polymorpha,GOPO,F,5,6,8,0,,,,,,,,,,,,FALSE,,
1773,1524,7,12.888,-1.039,1,2,1530,Gochnatia polymorpha,GOPO,F,4.5,5+7.5,9.4,0,,,,,,,,,,,,FALSE,,
1775,1526,7,12.888,-1.039,1,2,1532,Gochnatia polymorpha,GOPO,F,4.5,6.5,7.7,0,,,,,,,,,,,,FALSE,,
1778,1529,7,12.888,-1.039,1,2,1535,Gochnatia polymorpha,GOPO,F,5,6.5,7.5,0,,,,,,,,,,,,FALSE,,
1779,1530,7,12.888,-1.039,1,2,1536,Gochnatia polymorpha,GOPO,F,6,10.7,13.1,0,,,,,,,,,,,,FALSE,,
1791,1542,7,12.888,-1.039,1,3,1548,Gochnatia polymorpha,GOPO,F,6,11.7,10.7,0,,,,,,,,,,,,FALSE,,
1793,1544,7,12.888,-1.039,1,3,1550,Gochnatia polymorpha,GOPO,F,4,6.5,7.7,0,,,,,,,,,,,,FALSE,,
1796,1547,7,12.888,-1.039,1,3,1553,Gochnatia polymorpha,GOPO,F,5,10,10,0,,,,,,,,,,,,FALSE,,
1797,1548,7,12.888,-1.039,1,3,1554,Gochnatia polymorpha,GOPO,F,7,13.3+7.7,15+9.3,0,,,,,,,,,,,,FALSE,,
1798,1549,7,12.888,-1.039,1,3,1555,Gochnatia polymorpha,GOPO,F,4,5,8.8,0,,,,,,,,,,,,FALSE,,
1800,1551,7,12.888,-1.039,1,3,1557,Gochnatia polymorpha,GOPO,F,3.5,1.9,3.5,0,,,,,,,,,,,,FALSE,,
1805,1556,7,12.888,-1.039,1,4,1562,Gochnatia polymorpha,GOPO,F,8,21.6+8.4+25.1,33,0,,,,,,,,,,,,FALSE,,
1814,1565,7,12.888,-1.039,1,5,1571,Gochnatia polymorpha,GOPO,F,7,12.8,16.5,0,,,,,,,,,,,,FALSE,,
1815,1566,7,12.888,-1.039,1,5,1572,Gochnatia polymorpha,GOPO,F,5.5,9,9.7,0,,,,,,,,,,,,FALSE,,
1816,1567,7,12.888,-1.039,1,5,1573,Gochnatia polymorpha,GOPO,F,6,13,12.2,0,,,,,,,,,,,,FALSE,,
1817,1568,7,12.888,-1.039,1,5,1574,Gochnatia polymorpha,GOPO,F,6,10.9,13.3,0,,,,,,,,,,,,FALSE,,
1820,1571,7,12.888,-1.039,1,5,1577,Gochnatia polymorpha,GOPO,F,4.5,6,6.2,0,,,,,,,,,,,,FALSE,,
1824,1575,7,12.888,-1.039,1,5,1581,Gochnatia polymorpha,GOPO,F,7,16.3+9,19.9,0,,,,,,,,,,,,FALSE,,
1833,1584,7,12.888,-1.039,1,6,1590,Gochnatia polymorpha,GOPO,F,5,7+5.5,6.7,0,,,,,,,,,,,,FALSE,,
1835,1586,7,12.888,-1.039,1,6,1592,Gochnatia polymorpha,GOPO,F,5,12.5,19.1,0,,,,,,,,,,,,FALSE,,
1836,1587,7,12.888,-1.039,1,6,1593,Gochnatia polymorpha,GOPO,F,6,9.7,13.2,0,,,,,,,,,,,,FALSE,,
1839,1590,7,12.888,-1.039,1,6,1596,Gochnatia polymorpha,GOPO,F,5,6.5,8.4,0,,,,,,,,,,,,FALSE,,
1847,1598,7,12.888,-1.039,1,7,1604,Gochnatia polymorpha,GOPO,F,5,8,8.7,0,,,,,,,,,,,,FALSE,,
1851,1602,7,12.888,-1.039,1,7,1608,Gochnatia polymorpha,GOPO,F,5,10.8,13.3,0,,,,,,,,,,,,FALSE,,
1854,1605,7,12.888,-1.039,1,7,1611,Gochnatia polymorpha,GOPO,F,3,1.7,2.3,0,,,,,,,,,,,,FALSE,,
1856,1607,7,12.888,-1.039,1,7,1613,Gochnatia polymorpha,GOPO,F,3.5,4.9+4.4+3.3+2.7,6,0,,,,,,,,,,,,FALSE,,
1859,1610,7,12.888,-1.039,1,8,1616,Gochnatia polymorpha,GOPO,F,4.5,9+10.5,15.1,0,,,,,,,,,,,,FALSE,,
1866,1617,7,12.888,-1.039,1,8,1623,Gochnatia polymorpha,GOPO,F,5.5,6.8,11,0,,,,,,,,,,,,FALSE,,
1868,1619,7,12.888,-1.039,1,9,1625,Gochnatia polymorpha,GOPO,F,5,10,12.5,0,,,,,,,,,,,,FALSE,,
1876,1627,7,12.888,-1.039,1,9,1633,Gochnatia polymorpha,GOPO,F,4,7,7.7+6.2,0,,,,,,,,,,,,FALSE,,
1877,1628,7,12.888,-1.039,1,9,1634,Gochnatia polymorpha,GOPO,F,6.5,12,13.2,0,,,,,,,,,,,,FALSE,,
1879,1630,7,12.888,-1.039,1,9,1636,Gochnatia polymorpha,GOPO,F,6,10.1+5.6,12.8,0,,,,,,,,,,,,FALSE,,
1895,1646,7,12.888,-1.039,1,10,1652,Gochnatia polymorpha,GOPO,F,4,7.2,8.3,0,,,,,,,,,,,,FALSE,,
1897,1648,7,12.888,-1.039,1,10,1654,Gochnatia polymorpha,GOPO,F,6,9.5+6,11.3,0,,,,,,,,,,,,FALSE,,
1909,1660,7,12.888,-1.039,1,10,1666,Gochnatia polymorpha,GOPO,F,4,6.1,5.8+5,0,,,,,,,,,,,,FALSE,,
1910,1661,7,12.888,-1.039,1,10,1667,Gochnatia polymorpha,GOPO,F,2.5,3.4,5.1,0,,,,,,,,,,,,FALSE,,
1921,6000,7,12.888,-1.039,1,10,1670B,Gochnatia polymorpha,GOPO,F,4,3.5+4.8+2.5,6.3,0,,,,,,,,,,,,FALSE,,
1911,1662,7,12.888,-1.039,1,10,1668,Helietta apiculata,,F,3.5,2.2,3,0,,,,,,,,,,,,FALSE,,
1783,1534,7,12.888,-1.039,1,2,1540,Lacistema hasslerianum,LAHA,F,2.5,1.3+1.4+1.5,2.0+2.7+1.9,1,,,,,,,,,,,,FALSE,,
1794,1545,7,12.888,-1.039,1,3,1551,Leptolobium elegans,LEEL,S,3.5,5.2,6.8,0.5,,protegido,,,,,,,,,,FALSE,,
1795,1546,7,12.888,-1.039,1,3,1552,Leptolobium elegans,LEEL,S,3.5,6,7.4,1,,,,,,,,,,,,FALSE,,
1803,1554,7,12.888,-1.039,1,3,1560,Leptolobium elegans,LEEL,S,2.8,3.9,4.3,0.25,,,,,,,,,,,,FALSE,,
1807,1558,7,12.888,-1.039,1,4,1564,Leptolobium elegans,LEEL,S,5,8+8,14,0.75,,,,,,,,,,,,FALSE,,
1808,1559,7,12.888,-1.039,1,4,1565,Leptolobium elegans,LEEL,S,3,6.3,4.3,0.75,,,,,,,,,,,,FALSE,,
1812,1563,7,12.888,-1.039,1,5,1569,Machaerium acutifolium,MAAC,S,7,18,18.5,0.75,,,,,,,,,,,,FALSE,,
1860,1611,7,12.888,-1.039,1,8,1617,Machaerium acutifolium,MAAC,S,8,18.4,20.5,0.75,,,,,,,,,,,,FALSE,,
1862,1613,7,12.888,-1.039,1,8,1619,Machaerium acutifolium,MAAC,S,4.5,12.5,14.3,0.75,,,,,,,,,,,,FALSE,,
1894,1645,7,12.888,-1.039,1,10,1651,Machaerium acutifolium,MAAC,S,7,19,20.3,1,,,,,,,,,,,,FALSE,,
1786,1537,7,12.888,-1.039,1,2,1543,Machaerium brasiliense,MABR,F,2.5,1.2,1.9,0,,,,,,,,,,,,FALSE,,
1750,1501,7,12.888,-1.039,1,1,1507,Matayba elaeagnoides,MAEL,F,4,7.7,9.2,0.25,,,,,,,,,,,,FALSE,,
1781,1532,7,12.888,-1.039,1,2,1538,Matayba elaeagnoides,MAEL,F,2.4,1.6,1.9,0,,,,,,,,,,,,FALSE,,
1782,1533,7,12.888,-1.039,1,2,1539,Matayba elaeagnoides,MAEL,F,2.5,1.5,1.7,0,,,,,,,,,,,,FALSE,,
1842,1593,7,12.888,-1.039,1,6,1599,Miconia albicans,MIAL,S,2.2,1.6+1.5+1.4+1.3,2+2.1+2.1,0.75,,,,,,,,,,,,FALSE,,
1885,1636,7,12.888,-1.039,1,9,1642,Miconia albicans,MIAL,S,3.5,1.5+1.7+1.3+1.3,1.9+1.5+1.6+1.6+1.4,0.75,,fls verdes na base,,,,,,,,,,FALSE,,
1886,1637,7,12.888,-1.039,1,9,1643,Miconia albicans,MIAL,S,2.7,1.4+1.5+1.3,1.3+1.6+2.4+1.8,0.75,,fls verdes na base,,,,,,,,,,FALSE,,
1760,1511,7,12.888,-1.039,1,1,1517,Miconia ligustroides,MILI,S,4.5,3,4.7,0.25,,,,,,,,,,,,FALSE,,
1784,1535,7,12.888,-1.039,1,2,1541,Miconia ligustroides,MILI,S,3.8,1+1.6+1.8+1.7+1.9+4.7,7.7+4.6+2.1+4.9+2.3+2.1+1.2,0,,,,,,,,,,,,FALSE,,
1818,1569,7,12.888,-1.039,1,5,1575,Miconia ligustroides,MILI,S,6,9.7+11.7,13+10+5.7+5.1,0,,,,,,,,,,,,FALSE,,
1825,1576,7,12.888,-1.039,1,5,1582,Miconia ligustroides,MILI,S,5,13.4+9.4,11.4+16.7,0.25,,,,,,,,,,,,FALSE,,
1863,1614,7,12.888,-1.039,1,8,1620,Miconia ligustroides,MILI,S,6,13.9+8+5.5+11.3,9.5+12.3+15.4,0.25,,,,,,,,,,,,FALSE,,
1745,1496,7,12.888,-1.039,1,1,1502,Myrcia fallax,MYFA,F,3.8,6.1,6.5,0,,,,,,,,,,,,FALSE,,
1763,1514,7,12.888,-1.039,1,1,1520,Myrcia fallax,MYFA,F,4.5,4.2,5.5,0,,,,,,,,,,,,FALSE,,
1764,1515,7,12.888,-1.039,1,1,1521,Myrcia fallax,MYFA,F,2.5,1.3+1.4,2.5,0,,,,,,,,,,,,FALSE,,
1777,1528,7,12.888,-1.039,1,2,1534,Myrcia fallax,MYFA,F,7,5.8+5.4,7.2,0.5,,,,,,,,,,,,FALSE,,
1785,1536,7,12.888,-1.039,1,2,1542,Myrcia fallax,MYFA,F,3.5,4.6,5.3,0,,,,,,,,,,,,FALSE,,
1788,1539,7,12.888,-1.039,1,3,1545,Myrcia fallax,MYFA,F,5.5,11.4,12.4,0.5,,,,,,,,,,,,FALSE,,
1789,1540,7,12.888,-1.039,1,3,1546,Myrcia fallax,MYFA,F,5.5,17,12.7,0.5,,,,,,,,,,,,FALSE,,
1790,1541,7,12.888,-1.039,1,3,1547,Myrcia fallax,MYFA,F,5.5,14.9+6.7,13.6,0.5,,,,,,,,,,,,FALSE,,
1883,1634,7,12.888,-1.039,1,9,1640,Myrcia fallax,MYFA,F,3.5,2,2.3,0,,,,,,,,,,,,FALSE,,
1908,1659,7,12.888,-1.039,1,10,1665,Myrcia fallax,MYFA,F,4,1.8,5.6,0.5,,,,,,,,,,,,FALSE,,
1919,1670,7,12.888,-1.039,1,10,1676,Myrcia fallax,MYFA,F,2,2.4,4+4,0,,,,,,,,,,,,FALSE,,
1774,1525,7,12.888,-1.039,1,2,1531,Myrcia lasiantha,MYLA,F,5,6.8,8.7,0,,,,,,,,,,,,FALSE,,
1887,1638,7,12.888,-1.039,1,9,1644,Myrcia multiflora,MYMU,F,3.2,1.1,1.5,0,,,,,,,,,,,,FALSE,,
1753,1504,7,12.888,-1.039,1,1,1510,Myrcia tomentosa,MYTO,S,4.5,7.5,9.9,0.5,,,,,,,,,,,,FALSE,,
1899,1650,7,12.888,-1.039,1,10,1656,Myrcia tomentosa,MYTO,S,3.5,8.5+7.3,14.8,0.25,,,,,,,,,,,,FALSE,,
1903,1654,7,12.888,-1.039,1,10,1660,Myrcia tomentosa,MYTO,S,4,6,12.6,0,,,,,,,,,,,,FALSE,,
1913,1664,7,12.888,-1.039,1,10,1670,Myrcia tomentosa,MYTO,S,4.5,3.3+3.2+3.4,9.2,0,,,,,,,,,,,,FALSE,,
1915,1666,7,12.888,-1.039,1,10,1672,Myrcia tomentosa,MYTO,S,3.2,3,3.5,0,,,,,,,,,,,,FALSE,,
1809,1560,7,12.888,-1.039,1,4,1566,Ocotea corymbosa,OCCO,F,7,5.7+7.8,8.6+6.1,0,,,,,,,,,,,,FALSE,,
1865,1616,7,12.888,-1.039,1,8,1622,Ocotea corymbosa,OCCO,F,2.5,1.5,1.8,0,,,,,,,,,,,,FALSE,,
1889,1640,7,12.888,-1.039,1,9,1646,Ocotea corymbosa,OCCO,F,3.5,3.5+2.4,4.5+3.2,0,,,,,,,,,,,,FALSE,,
1907,1658,7,12.888,-1.039,1,10,1664,Ocotea corymbosa,OCCO,F,6,6.8,9.3,0,,,,,,,,,,,,FALSE,,
1780,1531,7,12.888,-1.039,1,2,1537,Pera obovata,PEOB,F,5,5.3,6,0.25,,,,,,,,,,,,FALSE,,
1801,1552,7,12.888,-1.039,1,3,1558,Pera obovata,PEOB,F,4.5,3.6,4,0.5,,,,,,,,,,,,FALSE,,
1804,1555,7,12.888,-1.039,1,4,1561,Pera obovata,PEOB,F,8,17.3+14+8.5,29,0,,,,,,,,,,,,FALSE,,
1869,1620,7,12.888,-1.039,1,9,1626,Pera obovata,PEOB,F,7,6.8+8.7+6.7+6+5.5,25,0,,,,,,,,,,,,FALSE,,
1872,1623,7,12.888,-1.039,1,9,1629,Pera obovata,PEOB,F,7,7.4+7.2+6.4,19.5,0.25,,,,,,,,,,,,FALSE,,
1874,1625,7,12.888,-1.039,1,9,1631,Pera obovata,PEOB,F,6,5.4+5.8+7+6.3,8.2+10.2,0,,,,,,,,,,,,FALSE,,
1888,1639,7,12.888,-1.039,1,9,1645,Pera obovata,PEOB,F,2.5,1.1,2,0,,,,,,,,,,,,FALSE,,
1846,1597,7,12.888,-1.039,1,6,1603,Platypodium elegans,PLEL,F,2.2,1.8,2.2,0.25,,,,,,,,,,,,FALSE,,
1744,1495,7,12.888,-1.039,1,1,1501,Plenckia populnea,PLPO,S,3.8,5.4,6.7,0.25,,,,,,,,,,,,FALSE,,
1749,1500,7,12.888,-1.039,1,1,1506,Plenckia populnea,PLPO,S,6.5,7.9,9.3,0.25,,,,,,,,,,,,FALSE,,
1771,1522,7,12.888,-1.039,1,2,1528,Plenckia populnea,PLPO,S,4,6.2,7.3,0,,,,,,,,,,,,FALSE,,
1772,1523,7,12.888,-1.039,1,2,1529,Plenckia populnea,PLPO,S,5,6.8,7.7,0.25,,,,,,,,,,,,FALSE,,
1802,1553,7,12.888,-1.039,1,3,1559,Plenckia populnea,PLPO,S,2.5,3.6,4.2,0,,,,,,,,,,,,FALSE,,
1858,1609,7,12.888,-1.039,1,8,1615,Plenckia populnea,PLPO,S,5,7,8,0.25,,,,,,,,,,,,FALSE,,
1767,1518,7,12.888,-1.039,1,2,1524,Rapanea umbellata,RAUM,F,5.5,5,6,0,,,,,,,,,,,,FALSE,,
1811,1562,7,12.888,-1.039,1,4,1568,Rapanea umbellata,RAUM,F,2.4,1.4,2,0,,,,,,,,,,,,FALSE,,
1829,1580,7,12.888,-1.039,1,6,1586,Rapanea umbellata,RAUM,F,7,8,9.7,0,,,,,,,,,,,,FALSE,,
1838,1589,7,12.888,-1.039,1,6,1595,Rapanea umbellata,RAUM,F,5,6.5,7.5,0,,,,,,,,,,,,FALSE,,
1855,1606,7,12.888,-1.039,1,7,1612,Rapanea umbellata,RAUM,F,2.1,1.4,1.8,0,,,,,,,,,,,,FALSE,,
1882,1633,7,12.888,-1.039,1,9,1639,Rapanea umbellata,RAUM,F,4.5,4,5,0,,,,,,,,,,,,FALSE,,
1840,1591,7,12.888,-1.039,1,6,1597,Stryphnodendron rotundifolium,STRO,S,3.5,5.5,6.7,1,,,,,,,,,,,,FALSE,,
1841,1592,7,12.888,-1.039,1,6,1598,Stryphnodendron rotundifolium,STRO,S,3.5,5.3,6.6,1,,,,,,,,,,,,FALSE,,
1844,1595,7,12.888,-1.039,1,6,1601,Stryphnodendron rotundifolium,STRO,S,2,1.9+14+1.4,4.1,1,,,,,,,,,,,,FALSE,,
1848,1599,7,12.888,-1.039,1,7,1605,Stryphnodendron rotundifolium,STRO,S,4,6.8,7.5,1,,,,,,,,,,,,FALSE,,
1850,1601,7,12.888,-1.039,1,7,1607,Stryphnodendron rotundifolium,STRO,S,3.5,5,5.9,1,,,,,,,,,,,,FALSE,,
1920,1671,7,12.888,-1.039,1,10,1677,Stryphnodendron rotundifolium,STRO,S,2.5,2.6+2,5,1,,,,,,,,,,,,FALSE,,
1755,1506,7,12.888,-1.039,1,1,1512,Styrax camporum,STCA,S,5.5,5.7,6.7,0.75,,,,,,,,,,,,FALSE,,
1761,1512,7,12.888,-1.039,1,1,1518,Styrax camporum,STCA,S,2.5,1.6,1.8,0.5,,,,,,,,,,,,FALSE,,
1765,1516,7,12.888,-1.039,1,1,1522,Styrax camporum,STCA,S,2.3,1.3,1.9,0.25,,,,,,,,,,,,FALSE,,
1905,1656,7,12.888,-1.039,1,10,1662,Styrax camporum,STCA,S,4.5,6.4,11.3,0.25,,,,,,,,,,,,FALSE,,
1914,1665,7,12.888,-1.039,1,10,1671,Styrax camporum,STCA,S,2.8,2.3,2.2,0.75,,,,,,,,,,,,FALSE,,
1748,1499,7,12.888,-1.039,1,1,1505,Symplocos pubescens,SYPU,F,4.5,6.7,7.3,0.25,,,,,,,,,,,,FALSE,,
1792,1543,7,12.888,-1.039,1,3,1549,Symplocos pubescens,SYPU,F,4.8,5.9,6.6,0.5,,,,,,,,,,,,FALSE,,
1832,1583,7,12.888,-1.039,1,6,1589,Symplocos pubescens,SYPU,F,5,5.9,6.6,0.25,,,,,,,,,,,,FALSE,,
1852,1603,7,12.888,-1.039,1,7,1609,Symplocos pubescens,SYPU,F,5,7.4,8.1,0.25,,,,,,,,,,,,FALSE,,
1867,1618,7,12.888,-1.039,1,9,1624,Symplocos pubescens,SYPU,F,5.5,8+5.4,10.3,0.25,,,,,,,,,,,,FALSE,,
1870,1621,7,12.888,-1.039,1,9,1627,Symplocos pubescens,SYPU,F,7,5.5,6.9,0.25,,,,,,,,,,,,FALSE,,
1871,1622,7,12.888,-1.039,1,9,1628,Symplocos pubescens,SYPU,F,5.5,5.5,7.8,0,,,,,,,,,,,,FALSE,,
1873,1624,7,12.888,-1.039,1,9,1630,Symplocos pubescens,SYPU,F,5.5,6,6.5,0,,,,,,,,,,,,FALSE,,
1878,1629,7,12.888,-1.039,1,9,1635,Symplocos pubescens,SYPU,F,5,6.8,7.5,0,,,,,,,,,,,,FALSE,,
1892,1643,7,12.888,-1.039,1,9,1649,Symplocos pubescens,SYPU,F,5.5,1.5+4.5+2.2+2.1+2.9+3.4+1.7,4.1+4.8+5.1+2.3+2.2,0,,,,,,,,,,,,FALSE,,
1746,1497,7,12.888,-1.039,1,1,1503,Tapirira guianensis,TAGU,F,5.5,7.7,8.8,0.25,,,,,,,,,,,,FALSE,,
1751,1502,7,12.888,-1.039,1,1,1508,Tapirira guianensis,TAGU,F,7,12.8,15.3,0.25,,,,,,,,,,,,FALSE,,
1756,1507,7,12.888,-1.039,1,1,1513,Tapirira guianensis,TAGU,F,7,5.4,6,0.5,,,,,,,,,,,,FALSE,,
1762,1513,7,12.888,-1.039,1,1,1519,Tapirira guianensis,TAGU,F,3.5,4,5.1,0.5,,,,,,,,,,,,FALSE,,
1776,1527,7,12.888,-1.039,1,2,1533,Tapirira guianensis,TAGU,F,7,6,6.9,0.75,,,,,,,,,,,,FALSE,,
1787,1538,7,12.888,-1.039,1,3,1544,Tapirira guianensis,TAGU,F,6,7.2,8.7,0.75,,,,,,,,,,,,FALSE,,
1806,1557,7,12.888,-1.039,1,4,1563,Tapirira guianensis,TAGU,F,8,7.9,8.5,0,,,,,,,,,,,,FALSE,,
1813,1564,7,12.888,-1.039,1,5,1570,Tapirira guianensis,TAGU,F,7,15.1+14.3,26.7,0.25,,,,,,,,,,,,FALSE,,
1819,1570,7,12.888,-1.039,1,5,1576,Tapirira guianensis,TAGU,F,6,6.1,6.6,0.75,,,,,,,,,,,,FALSE,,
1821,1572,7,12.888,-1.039,1,5,1578,Tapirira guianensis,TAGU,F,7,5.2,6.6,0.5,,,,,,,,,,,,FALSE,,
1822,1573,7,12.888,-1.039,1,5,1579,Tapirira guianensis,TAGU,F,7,12.6,13.7,0.5,,,,,,,,,,,,FALSE,,
1823,1574,7,12.888,-1.039,1,5,1580,Tapirira guianensis,TAGU,F,6.5,20.8,7.1,0.75,,,,,,,,,,,,FALSE,,
1828,1579,7,12.888,-1.039,1,6,1585,Tapirira guianensis,TAGU,F,5,6.2,7,0.75,,,,,,,,,,,,FALSE,,
1834,1585,7,12.888,-1.039,1,6,1591,Tapirira guianensis,TAGU,F,7,6.9,8.7,0.5,,,,,,,,,,,,FALSE,,
1837,1588,7,12.888,-1.039,1,6,1594,Tapirira guianensis,TAGU,F,6,6.5,7.5,0.75,,,,,,,,,,,,FALSE,,
1875,1626,7,12.888,-1.039,1,9,1632,Tapirira guianensis,TAGU,F,6.5,7.6,8.4,0.75,,,,,,,,,,,,FALSE,,
1880,1631,7,12.888,-1.039,1,9,1637,Tapirira guianensis,TAGU,F,7,8.4+9.7,15.7,0.75,,,,,,,,,,,,FALSE,,
1881,1632,7,12.888,-1.039,1,9,1638,Tapirira guianensis,TAGU,F,6,6.4,7,0.75,,,,,,,,,,,,FALSE,,
1884,1635,7,12.888,-1.039,1,9,1641,Tapirira guianensis,TAGU,F,3.5,1.8,2.7,0.25,,,,,,,,,,,,FALSE,,
1890,1641,7,12.888,-1.039,1,9,1647,Tapirira guianensis,TAGU,F,3.5,2.1+1.2+1.3,4,0.25,,,,,,,,,,,,FALSE,,
1891,1642,7,12.888,-1.039,1,9,1648,Tapirira guianensis,TAGU,F,5,4.9,5.7,0.25,,,,,,,,,,,,FALSE,,
1898,1649,7,12.888,-1.039,1,10,1655,Tapirira guianensis,TAGU,F,8,11+9.4+5.4,5.85+9.2+12.8,0.25,,,,,,,,,,,,FALSE,,
1900,1651,7,12.888,-1.039,1,10,1657,Tapirira guianensis,TAGU,F,7,7.2,7,0.25,,,,,,,,,,,,FALSE,,
1901,1652,7,12.888,-1.039,1,10,1658,Tapirira guianensis,TAGU,F,7,10.4,11.9,0.25,,,,,,,,,,,,FALSE,,
1902,1653,7,12.888,-1.039,1,10,1659,Tapirira guianensis,TAGU,F,6,6.8,7.4,0.25,,,,,,,,,,,,FALSE,,
1827,1578,7,12.888,-1.039,1,5,1584,Vochysia tucanorum,VOTU,F,3.5,3.2,4.5,0,,,,,,,,,,,,FALSE,,
1831,1582,7,12.888,-1.039,1,6,1588,Vochysia tucanorum,VOTU,F,7,10.6,11.5,0.25,,,,,,,,,,,,FALSE,,
1843,1594,7,12.888,-1.039,1,6,1600,Vochysia tucanorum,VOTU,F,2,1.1,3.4,0.25,,,,,,,,,,,,FALSE,,
1861,1612,7,12.888,-1.039,1,8,1618,Vochysia tucanorum,VOTU,F,7,11.1,15.7,0.25,,,,,,,,,,,,FALSE,,
2066,1790,8,17.208,-0.391,2,4,1796,Annona crassiflora,ANCR,S,5.5,9.5,10,0,,,,,,,,,,,,FALSE,,
2019,1743,8,17.208,-0.391,2,2,1749,Campomanesia adamantium,CAAD,S,1.9,1.4+1.5,2.4+2.9,0,,,,,,,,,,,,FALSE,,
2045,1769,8,17.208,-0.391,2,3,1775,Campomanesia adamantium,CAAD,S,1.6,1.2,2.1,0,,,,,,,,,,,,FALSE,,
2046,1770,8,17.208,-0.391,2,3,1776,Campomanesia adamantium,CAAD,S,1.6,1.5,2.4,0,,,,,,,,,,,,FALSE,,
