##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
1409,631,6,1,1362,Matayba elaeagnoides,4,1.9,0,2,
1410,632,6,1,1363,Helietta apiculata,1.8,1,0,1,
1411,633,6,1,1364,Cupania tenuivalvis,5,2.2,0,2,
1412,634,6,1,1365,Matayba elaeagnoides,7,5,0,3,
1413,635,6,1,1366,Guapira graciliflora,2.5,1.5,0,1,
1414,,6,1,1367,Matayba elaeagnoides,,0,0,1,
1415,636,6,1,1368,Cupania vernalis,5,2.5,0,2,
1416,637,6,1,1369,Ocotea corymbosa,6,2.8,NA,NA,
1417,638,6,1,1370,Myrcia multiflora,2,1.5,NA,NA,
1418,639,6,2,1371,Luehea candicans,11,9.9,0,3,
1419,640,6,2,1372,Terminalia glabrescens,12,29.8,0,5,
1420,641,6,2,1373,Myrciaria floribunda,8,8.8,0,2,
1421,642,6,2,1374,Ocotea corymbosa,10,5.2,0,4,
1422,643,6,2,1375,Platypodium elegans,12,15.8,0,4,
1423,644,6,2,1376,Luehea candicans,9,11,0,4,
1424,645,6,2,1377,Luehea grandiflora,12,34,0,5,
1425,646,6,2,1378,Bauhinia longifolia,8,10.2,NA,NA,
1426,647,6,2,1379,Bauhinia longifolia,9,6.6,0,2,
1427,648,6,2,1380,Eugenia myrcianthes,10,7.2,0,2,
1428,649,6,2,1381,Myrciaria floribunda,4,2.3,0,1,
1429,650,6,2,1382,Eugenia myrcianthes,6,3.9,0,2,
1430,651,6,2,1383,Eugenia myrcianthes,2.9,1.9,0,1,
1431,652,6,2,1384,Eugenia myrcianthes,4,3.8,0,1,
1432,653,6,2,1385,Ocotea minarum,3.5,4.6,0,2,
1433,654,6,2,1386,Ocotea corymbosa,7,4.4,0,2,
1434,655,6,2,1387,Ocotea corymbosa,5,2.1,0,2,
1435,656,6,2,1388,Cupania tenuivalvis,5,2.8,0,1,
1436,657,6,2,1389,Matayba elaeagnoides,5,3,0,2,
1437,658,6,2,1390,Matayba elaeagnoides,8,9.2,NA,NA,remap
1438,659,6,2,1391,Ocotea minarum,4,2.8,0,1,
1439,660,6,2,1392,Bauhinia longifolia,4,1.8,0,2,
1440,661,6,2,1393,Bauhinia longifolia,3,1.5,0,1,
1441,662,6,3,1394,Platypodium elegans,9,10.8,0,3,
1442,663,6,3,1395,Platypodium elegans,13,22.8,0,4,
1443,664,6,3,1396,Matayba elaeagnoides,9,14.1,0,3,
1444,665,6,3,1397,Ocotea velutina,9,5.8,0,3,
1445,666,6,3,1398,Matayba elaeagnoides,7,6.1,0,1,
1446,667,6,3,1399,Matayba elaeagnoides,9,9,0,2,
1447,668,6,3,1400,Matayba elaeagnoides,8,11.7,0,2,
1448,669,6,3,1401,Matayba elaeagnoides,7,5.1,0,2,
1449,670,6,3,1402,Platypodium elegans,6,5.8,0,2,
1450,671,6,3,1403,Pera obovata,13,17.1,0,4,
1451,672,6,3,1404,Eugenia florida,7,13,0,3,
1452,673,6,3,1405,Matayba elaeagnoides,9,10.5,0,3,
1453,674,6,3,1406,Machaerium brasiliense,9,7,0,2,
1454,675,6,3,1407,Vochysia tucanorum,6,6.1,0,1,
1455,676,6,3,1408,Casearia sylvestris,7,5.7,NA,NA,
1456,677,6,3,1409,Platypodium elegans,12,21,0,3,
1457,678,6,3,1410,Syagrus rommanzofiana,6,8.8,0,1,
1458,679,6,3,1411,Alibertia edulis,6,6,0,2,
1459,680,6,3,1412,Zanthoxylum rhoifolium,11,9.5,0,3,
1460,681,6,3,1414,Matayba elaeagnoides,8,8.5,0,3,
1461,682,6,3,1415,Gochnatia polymorpha,6,9.8,73,2,
1462,683,6,3,1416,Pera obovata,12,14,0,4,
1463,684,6,3,1417,Casearia sylvestris,6,6.2,0,2,
1464,685,6,3,1418,Platypodium elegans,13,22.6,0,4,
1465,686,6,3,1419,Platypodium elegans,3,6,NA,NA,
1466,687,6,3,1421,Lacistema hasslerianum,5,2.5,0,2,
1467,688,6,3,1422,Terminalia glabrescens,5,2.9,NA,NA,
1468,689,6,3,1423,Terminalia glabrescens,5,1.8,0,2,
1469,690,6,3,1424,Cupania tenuivalvis,3.2,2.6,0,1,
1470,691,6,3,1425,Lacistema hasslerianum,3,1.2,0,1,
1471,692,6,4,1413,Myrcia multiflora,1.8,1.1,0,2,
1472,693,6,4,1426,Helietta apiculata,9,6.3,0,2,
1473,694,6,4,1427,Zanthoxylum rhoifolium,10,12.8,0,5,
1474,695,6,4,1428,Matayba elaeagnoides,5,8.7,0,3,
1475,696,6,4,1429,Lithraea molleoides,8,11.9,0,4,
1476,697,6,4,1430,Rapanea umbellata,9,15.9,0,4,
1477,698,6,4,1431,Machaerium brasiliense,12,15.8,0,5,
1478,699,6,4,1432,Pera obovata,13,17.8,0,5,
1479,700,6,4,1433,Rapanea ferruginea,6,6.7,0,3,
1480,701,6,4,1434,Matayba elaeagnoides,8,8.5,0,3,
1481,702,6,4,1435,Machaerium brasiliense,3,3.2,38,2,
1482,703,6,4,1436,Machaerium brasiliense,2,5.7,0,2,
1483,704,6,4,1437,Rapanea umbellata,2,1,0,3,
1484,705,6,4,1438,Rapanea umbellata,2,1,0,2,
1485,706,6,4,1439,Matayba elaeagnoides,2,1,NA,NA,
1486,707,6,4,1440,Symplocos pubescens,3,1.8,NA,NA,
1487,708,6,4,1441,Campomanesia cf. guavirova,3,4,0,2,
1488,709,6,4,1442,Symplocos pubescens,3,1.2,0,2,
1489,710,6,4,1443,Lacistema hasslerianum,3,2.5,0,3,
1490,711,6,4,1444,Myrcia multiflora,2.5,1,0,1,
1491,712,6,4,1445,Lacistema hasslerianum,2.5,4.3,0,3,
1492,713,6,4,1446,Gochnatia barrosii,2.5,2.2,NA,NA,
1493,714,6,5,1447,Machaerium acutifolium,3.5,6,0,2,
1494,715,6,5,1448,Campomanesia cf. guavirova,7,7,0,3,Change species to MYTO
1495,716,6,5,1449,Vochysia tucanorum,9,6.8,14,3,
1496,717,6,5,1450,Annona crassiflora,6,7,0,2,
1497,718,6,5,1451,Rapanea umbellata,7,8.9,0,3,
1498,719,6,5,1452,Vochysia tucanorum,5,6.7,0,2,
1499,720,6,5,1454,Matayba elaeagnoides,6,8.4,0,3,
1500,721,6,5,1455,Gochnatia polymorpha,5,6.4,0,3,
1501,722,6,5,1456,Rapanea umbellata,3,9.8,0,2,
1502,723,6,5,1457,Rapanea umbellata,7,6.3,0,3,
1503,724,6,5,1458,Gochnatia polymorpha,6,4.9,NA,NA,
1504,725,6,5,1459,Styrax camporum,3,2.8,0,3,
1505,726,6,5,1460,Rapanea umbellata,2.5,1.1,NA,NA,
1506,727,6,5,1461,Rapanea umbellata,6,2.9,0,3,
1507,728,6,5,1462,Gochnatia polymorpha,4,2.8,0,2,
1508,729,6,5,1463,Myrcia fallax,3,3,0,2,
1509,730,6,5,1464,Rapanea umbellata,5,2.7,0,3,
1510,731,6,5,1465,Rapanea umbellata,6,3.1,0,3,
1511,732,6,5,1466,Rapanea umbellata,4,1.6,NA,NA,
1512,733,6,5,1467,Campomanesia adamantium,2,2.3,0,1,
1513,734,6,5,1468,Myrcia fallax,3,1.2,NA,NA,
1514,735,6,5,1469,Miconia albicans,2.5,1.1,0,1,
1515,736,6,5,1470,Vochysia tucanorum,4,2.6,0,1,
1516,737,6,5,1471,Rapanea umbellata,4.5,1.8,NA,NA,
1517,738,6,5,1472,Schefflera vinosa,2.6,1.1,0,2,
1518,739,6,5,1473,Machaerium acutifolium,3.2,2.7,21,3,
1519,740,6,5,1474,Rapanea umbellata,3,1,NA,NA,
1520,741,6,5,1475,Rapanea umbellata,4.5,3.5,0,2,
1521,742,6,5,1476,Vochysia tucanorum,2.5,1,0,1,
1522,743,6,5,1477,Myrcia fallax,3,1.6,0,1,
1523,744,6,5,1478,Matayba elaeagnoides,5,4,0,3,
1524,745,6,5,1479,Helietta apiculata,4,2,0,2,
1525,746,6,5,1480,Rapanea umbellata,2.5,1,NA,NA,remap
1526,747,6,5,1481,Gochnatia polymorpha,4,2.5,0,2,
1527,748,6,5,1482,Rapanea umbellata,6,1.9,0,2,
1528,749,6,5,1483,Rapanea umbellata,2.5,1,NA,NA,
1529,,6,5,2078,Terminalia glabrescens,9,16.1,0,4,
1530,750,6,6,1484,Pera obovata,12,15.9,0,4,
1531,751,6,6,1485,Platypodium elegans,9,10.8,0,3,
1532,752,6,6,1486,Myrcia fallax,4,5.2,0,3,
1533,753,6,6,1487,Machaerium acutifolium,3.5,9.5,0,3,
1534,754,6,6,1488,Vochysia tucanorum,10,18.1,0,4,
1535,755,6,6,1489,Gochnatia polymorpha,8,10.6,0,3,
1536,756,6,6,1490,Guapira hirsuta,4,6.7,0,2,
1537,757,6,6,1491,Myrcia fallax,4,8.3,0,1,
1538,758,6,6,1492,Terminalia glabrescens,9,12.1,0,4,
1539,759,6,6,1493,Terminalia glabrescens,11,17.3,0,3,
1540,760,6,6,1494,Roupala montana,5,7.2,0,2,
1541,761,6,6,1495,Luehea grandiflora,9,12.4,0,2,
1542,762,6,6,1496,Vochysia tucanorum,9,7.6,0,3,
1543,763,6,6,1497,Machaerium acutifolium,7,5.1,0,2,
1544,764,6,6,1498,Platypodium elegans,6,11.3,0,2,
1545,765,6,6,1499,Platypodium elegans,6,8.6,0,1,
1546,766,6,6,1500,Pera obovata,3.5,2,0,2,
1547,767,6,6,2001,Machaerium brasiliense,1.8,1.2,0,1,
1548,768,6,6,2002,Myrcia tomentosa,3.2,1.5,0,1,
1549,769,6,6,2003,Matayba elaeagnoides,2.2,1,NA,NA,
1550,770,6,6,2004,Lacistema hasslerianum,5,2.7,0,1,
1551,771,6,6,2005,Matayba elaeagnoides,5,3.3,0,2,
1552,772,6,6,2006,Symplocos pubescens,3.6,1.8,NA,NA,
1553,773,6,6,2007,Rapanea umbellata,5,2.2,0,2,
1554,774,6,6,2008,Rapanea umbellata,4,1.6,0,2,
1555,775,6,7,2009,Machaerium brasiliense,12,15.3,0,5,
1556,776,6,7,2010,Gochnatia polymorpha,5,10.3,0,1,remap -- 2010 mapped in both 
1557,777,6,7,2011,Gochnatia polymorpha,13,39,0,4,
1558,778,6,7,2012,Pera obovata,14,10.5,0,4,
1559,779,6,7,2013,Matayba elaeagnoides,9,8.3,0,3,
1560,780,6,7,2014,Vochysia tucanorum,12,22.7,0,4,check map--change 2214 to 2014
1561,781,6,7,2015,Terminalia glabrescens,8,6.1,0,3,
1562,782,6,7,2016,Vochysia tucanorum,15,50,0,4,
1563,783,6,7,2017,Lacistema hasslerianum,7,5.2,0,2,
1564,784,6,7,2018,Machaerium acutifolium,5,9.5,NA,NA,remap
1565,785,6,7,2019,Vochysia tucanorum,14,29.3,0,3,
1566,786,6,7,2020,Lacistema hasslerianum,5,2.2,0,2,
1567,787,6,7,2021,Lacistema hasslerianum,7,3.1,0,2,
1568,788,6,7,2022,Lacistema hasslerianum,2.5,1.5,0,1,
1569,789,6,7,2023,Matayba elaeagnoides,5,3.3,NA,NA,
1570,790,6,7,2024,Lacistema hasslerianum,4.5,2,0,2,
1571,791,6,7,2025,Lacistema hasslerianum,1.8,1.2,0,2,
1572,792,6,7,2026,Tapirira guianensis,8,4.6,0,2,
1573,793,6,7,2027,Myrcia fallax,2.5,1.1,0,1,
1574,794,6,7,2028,Matayba elaeagnoides,1.3,1,0,1,
1575,795,6,7,2029,Rapanea umbellata,1.2,1.2,NA,NA,
1576,796,6,7,2030,Lacistema hasslerianum,4,2.3,0,1,
1577,797,6,7,2080,Lacistema hasslerianum,7,2.2,0,2,
1578,798,6,7,2081,Lacistema hasslerianum,6,2.5,NA,NA,
1579,799,6,7,2082,Lacistema hasslerianum,8,4,0,2,
1580,847,6,7,2083,Ficus gomelleira,4.5,2.6,0,2,
1581,800,6,8,2031,Casearia sylvestris,10,10.8,0,3,
1582,801,6,8,2032,Matayba elaeagnoides,8,9.7,0,3,
1583,802,6,8,2033,Rapanea umbellata,11,9,0,3,
1584,803,6,8,2034,Platypodium elegans,12,21.6,0,3,
1585,804,6,8,2035,Lacistema hasslerianum,1,1.8,0,2,
1586,805,6,8,2036,Matayba elaeagnoides,8,10.9,0,2,
1587,806,6,8,2037,Platypodium elegans,12,22,0,4,change map 2077 to 2037
1588,807,6,8,2038,Ocotea minarum,15,30.7,0,4,
1589,808,6,8,2039,Ocotea corymbosa,6,2.9,NA,NA,
1590,809,6,8,2040,Eugenia florida,6,3.2,NA,NA,
1591,810,6,8,2041,Eugenia florida,6,5,NA,NA,
1592,811,6,8,2042,Alibertia edulis,6,4.4,NA,NA,
1593,812,6,8,2043,Matayba elaeagnoides,10,9.9,0,3,
1594,813,6,8,2044,Matayba elaeagnoides,7,6.5,0,2,
1595,814,6,8,2045,Matayba elaeagnoides,2.5,1.6,0,2,
1596,815,6,8,2046,Matayba elaeagnoides,5.5,3.4,0,2,
1597,816,6,8,2047,Matayba elaeagnoides,3.5,1.4,0,1,
1598,817,6,9,2049,Syagrus rommanzofiana,6,8.8,0,1,
1599,818,6,9,2050,Platypodium elegans,14,24.4,0,4,
1600,819,6,9,2051,Platypodium elegans,9,15.8,0,3,
1601,820,6,9,2052,Eugenia myrcianthes,5,5.1,0,2,
1602,821,6,9,2053,Eugenia myrcianthes,7,7.4,0,2,
1603,822,6,9,2054,Bauhinia longifolia,5,6.4,0,2,
1604,823,6,9,2055,Ocotea minarum,6,6.9,0,2,
1605,824,6,9,2056,Eugenia myrcianthes,6,5.9,0,3,
1606,825,6,9,2057,Eugenia myrcianthes,9,5.2,0,2,
1607,826,6,9,2058,Zanthoxylum rhoifolium,9,9.1,0,3,
1608,827,6,9,2059,Matayba elaeagnoides,8,11.5,0,3,
1609,828,6,9,2060,Matayba elaeagnoides,9,5.8,0,2,
1610,829,6,9,2061,Cupania vernalis,7,9.8,0,2,
1611,830,6,9,2062,Terminalia glabrescens,7,6.3,0,2,
1612,831,6,9,2063,Cupania vernalis,7,6.9,0,3,
1613,832,6,9,2064,Eugenia myrcianthes,3,13.4,0,4,
1614,833,6,9,2065,Cupania tenuivalvis,5,1.2,0,2,
1615,834,6,9,2066,Cupania tenuivalvis,4.5,2.4,0,2,
1616,835,6,9,2067,Cupania vernalis,3,3.3,0,3,
1617,836,6,9,2068,Alibertia edulis,3,2,0,2,
1618,837,6,9,2069,Terminalia glabrescens,4.5,1.5,5,1,
1619,838,6,9,2070,Cupania vernalis,10,3,0,2,
1620,839,6,10,2071,Bauhinia longifolia,8,16,0,4,
1621,840,6,10,2072,Cupania vernalis,10,6.8,0,3,
1622,841,6,10,2073,Terminalia glabrescens,8,8,0,2,
1623,842,6,10,2074,Luehea grandiflora,8,15.5,0,3,map change 2077 to 2074
1624,843,6,10,2075,Terminalia glabrescens,8,11.7,0,3,
1625,844,6,10,2076,Tabernaemontana catharinensis,8,11.9,0,2,
1626,845,6,10,2077,Bauhinia longifolia,11,17.5,0,4,map change 2091 to 2077
1627,846,6,10,2079,Symplocos pubescens,8,11,0,3,
1628,848,6,10,2084,Ocotea corymbosa,2.5,1,0,1,
1629,849,6,10,2085,Chomelia sp.,4,3.5,NA,NA,check map -- mapped to subplot 8
1630,850,6,10,2086,Swetia fruticosa,9,12.4,0,3,
1631,851,6,10,2087,Casearia sylvestris,7,5.6,0,2,
1632,852,6,10,2088,Ocotea minarum,8,6.8,0,2,
1633,853,6,10,2089,Luehea grandiflora,10,17.2,0,4,
1634,854,6,10,2090,Swetia fruticosa,7,9,0,3,
1635,855,6,10,2091,Cupania vernalis,9,5.5,0,3,
1636,856,6,10,2092,Swetia fruticosa,5,4.9,0,2,
1637,857,6,10,2093,Terminalia glabrescens,6,2.5,NA,NA,remap -- unmapped
1638,858,6,10,2094,Cupania tenuivalvis,3.5,1.2,NA,NA,
1639,859,6,10,2095,Tabernaemontana catharinensis,3.5,2.1,NA,NA,remap -- unmapped
1640,860,6,10,2096,Chomelia obtusa,5,1.7,NA,NA,
1641,861,6,10,2097,Terminalia glabrescens,2.5,1.5,NA,NA,remap -- unmapped
1642,862,6,10,2098,Cupania vernalis,3,1.2,NA,NA,
1643,863,6,10,2099,Matayba elaeagnoides,5,1.6,NA,NA,
1644,864,6,10,2100,Esenbeckia febrifuga,4,1.5,NA,NA,
1645,1630,7,1,1501,Plenckia populnea,3.8,5.4,0,3,
1646,1631,7,1,1502,Myrcia fallax,3.8,6.1,0,3,
1647,1632,7,1,1503,Tapirira guianensis,5.5,7.7,13,5,
1648,1633,7,1,1504,Gochnatia polymorpha,2.5,5.4,52,2,
1649,1634,7,1,1505,Symplocos pubescens,4.5,6.7,12,4,
1650,1635,7,1,1506,Plenckia populnea,6.5,7.9,51,3,
1651,1636,7,1,1507,Matayba elaeagnoides,4,7.7,31,2,
1652,1637,7,1,1508,Tapirira guianensis,7,12.8,6,5,
1653,1638,7,1,1509,Gochnatia polymorpha,4,9.5,59,3,
1654,1639,7,1,1510,Myrcia tomentosa,4.5,7.5,0,3,
1655,1640,7,1,1511,Gochnatia polymorpha,5.5,10.8,109,4,
1656,1641,7,1,1512,Styrax camporum,5.5,5.7,0,4,
1657,1642,7,1,1513,Tapirira guianensis,7,5.4,5,4,
1658,1643,7,1,1514,Gochnatia polymorpha,7,17.9,42,4,
1659,1644,7,1,1515,Gochnatia polymorpha,2.4,2.5,16,2,
1660,1645,7,1,1516,Campomanesia adamantium,2.2,1.8,0,2,
1661,1646,7,1,1517,Miconia ligustroides,4.5,3,72,2,
1662,1647,7,1,1518,Styrax camporum,2.5,1.6,NA,NA,
1663,1648,7,1,1519,Tapirira guianensis,3.5,4,22,3,
1664,1649,7,1,1520,Myrcia fallax,4.5,4.2,83,3,
1665,1650,7,1,1521,Myrcia fallax,2.5,1.4,14,2,
1666,1651,7,1,1522,Styrax camporum,2.3,1.3,3,2,
1667,1652,7,2,1523,Eriotheca gracilipes,5,11.9,5,4,
1668,1653,7,2,1524,Rapanea umbellata,5.5,5,7,3,
1669,1654,7,2,1525,Gochnatia polymorpha,6,11.8,56,4,
1670,1655,7,2,1526,Gochnatia polymorpha,5,6,96,3,
1671,1656,7,2,1527,Dimorphandra mollis,5,7.5,0,3,
1672,1657,7,2,1528,Plenckia populnea,4,6.2,27,4,
1673,1658,7,2,1529,Plenckia populnea,5,6.8,22,3,
1674,1659,7,2,1530,Gochnatia polymorpha,4.5,7.5,59,2,
1675,1660,7,2,1531,Myrcia lasiantha,5,6.8,5,3,
1676,1661,7,2,1532,Gochnatia polymorpha,4.5,6.5,23,3,
1677,1662,7,2,1533,Tapirira guianensis,7,6,22,4,
1678,1663,7,2,1534,Myrcia fallax,7,5.8,NA,NA,
1679,1664,7,2,1535,Gochnatia polymorpha,5,6.5,0,4,
1680,1665,7,2,1536,Gochnatia polymorpha,6,10.7,37,3,
1681,1666,7,2,1537,Pera obovata,5,5.3,5,4,
1682,1667,7,2,1538,Matayba elaeagnoides,2.4,1.6,0,2,
1683,1668,7,2,1539,Matayba elaeagnoides,2.5,1.5,NA,NA,
1684,1669,7,2,1540,Lacistema hasslerianum,2.5,1.5,0,2,
1685,1670,7,2,1541,Miconia ligustroides,3.8,4.7,0,4,
1686,1671,7,2,1542,Myrcia fallax,3.5,4.6,5,3,
1687,1672,7,2,1543,Machaerium brasiliense,2.5,1.2,5,2,
1688,1673,7,3,1544,Tapirira guianensis,6,7.2,59,4,
1689,1674,7,3,1545,Myrcia fallax,5.5,11.4,69,3,
1690,1675,7,3,1546,Myrcia fallax,5.5,17,86,3,
1691,1676,7,3,1547,Myrcia fallax,5.5,14.9,19,3,
1692,1677,7,3,1548,Gochnatia polymorpha,6,11.7,28,3,
1693,1678,7,3,1549,Symplocos pubescens,4.8,5.9,0,3,
1694,1679,7,3,1550,Gochnatia polymorpha,4,6.5,0,3,
1695,1680,7,3,1551,Leptolobium elegans,3.5,5.2,50,3,
1696,1681,7,3,1552,Leptolobium elegans,3.5,6,9,3,
1697,1682,7,3,1553,Gochnatia polymorpha,5,10,90,4,
1698,1683,7,3,1554,Gochnatia polymorpha,7,13.3,89,3,
1699,1684,7,3,1555,Gochnatia polymorpha,4,5,0,4,
1700,1685,7,3,1556,Campomanesia adamantium,2,2.1,30,2,
1701,1686,7,3,1557,Gochnatia polymorpha,3.5,1.9,40,2,
1702,1687,7,3,1558,Pera obovata,4.5,3.6,15,2,
1703,1688,7,3,1559,Plenckia populnea,2.5,3.6,0,3,
1704,1689,7,3,1560,Leptolobium elegans,2.8,3.9,4,2,
1705,1690,7,4,1561,Pera obovata,8,17.3,0,5,
1706,1691,7,4,1562,Gochnatia polymorpha,8,25.1,37,4,
1707,1692,7,4,1563,Tapirira guianensis,8,7.9,18,4,
1708,1693,7,4,1564,Leptolobium elegans,5,8,7,3,
1709,1694,7,4,1565,Leptolobium elegans,3,6.3,21,2,
1710,1695,7,4,1566,Ocotea corymbosa,7,7.8,19,4,
1711,1696,7,4,1567,Campomanesia adamantium,1.9,1.9,48,2,
1712,1697,7,4,1568,Rapanea umbellata,2.4,1.4,5,2,
1713,1698,7,5,1569,Machaerium acutifolium,7,18,33,4,
1714,1699,7,5,1570,Tapirira guianensis,7,15.1,14,4,
1715,1700,7,5,1571,Gochnatia polymorpha,7,12.8,0,3,
1716,1701,7,5,1572,Gochnatia polymorpha,5.5,9,0,3,
1717,1702,7,5,1573,Gochnatia polymorpha,6,13,0,3,
1718,1703,7,5,1574,Gochnatia polymorpha,6,10.9,13,4,
1719,1704,7,5,1575,Miconia ligustroides,6,11.7,24,4,
1720,1705,7,5,1576,Tapirira guianensis,6,6.1,5,3,
1721,1706,7,5,1577,Gochnatia polymorpha,4.5,6,62,2,
1722,1707,7,5,1578,Tapirira guianensis,7,5.2,8,4,
1723,1708,7,5,1579,Tapirira guianensis,7,12.6,16,4,
1724,1709,7,5,1580,Tapirira guianensis,6.5,20.8,5,5,
1725,1710,7,5,1581,Gochnatia polymorpha,7,16.3,0,4,
1726,1711,7,5,1582,Miconia ligustroides,5,13.4,5,3,
1727,1712,7,5,1583,Campomanesia adamantium,2.2,2,0,2,
1728,1713,7,5,1584,Vochysia tucanorum,3.5,3.2,3,2,
1729,1714,7,6,1585,Tapirira guianensis,5,6.2,0,4,
1730,1715,7,6,1586,Rapanea umbellata,7,8,45,4,
1731,1716,7,6,1587,Casearia sylvestris,5,7,20,3,
1732,1717,7,6,1588,Vochysia tucanorum,7,10.6,13,4,
1733,1718,7,6,1589,Symplocos pubescens,5,5.9,6,3,
1734,1719,7,6,1590,Gochnatia polymorpha,5,7,0,3,
1735,1720,7,6,1591,Tapirira guianensis,7,6.9,3,3,
1736,1721,7,6,1592,Gochnatia polymorpha,5,12.5,20,3,
1737,1722,7,6,1593,Gochnatia polymorpha,6,9.7,30,4,
1738,1723,7,6,1594,Tapirira guianensis,6,6.5,0,5,
1739,1724,7,6,1595,Rapanea umbellata,5,6.5,40,3,
1740,1725,7,6,1596,Gochnatia polymorpha,5,6.5,0,3,
1741,1726,7,6,1597,Stryphnodendron rotundifolium,3.5,5.5,0,3,
1742,1727,7,6,1598,Stryphnodendron rotundifolium,3.5,5.3,0,4,
1743,1728,7,6,1599,Miconia albicans,2.2,1.6,NA,NA,
1744,1729,7,6,1600,Vochysia tucanorum,2,1.1,24,4,
1745,1730,7,6,1601,Stryphnodendron rotundifolium,2,14,69,4,
1746,1731,7,6,1602,Campomanesia adamantium,1.6,1.1,115,3,
1747,1732,7,6,1603,Platypodium elegans,2.2,1.8,55,2,
1748,1733,7,7,1604,Gochnatia polymorpha,5,8,29,4,
1749,1734,7,7,1605,Stryphnodendron rotundifolium,4,6.8,0,3,
1750,1735,7,7,1606,Eriotheca gracilipes,4.5,8.4,0,4,
1751,1736,7,7,1607,Stryphnodendron rotundifolium,3.5,5,0,4,
1752,1737,7,7,1608,Gochnatia polymorpha,5,10.8,24,4,
1753,1738,7,7,1609,Symplocos pubescens,5,7.4,26,4,
1754,1739,7,7,1610,Campomanesia adamantium,1.4,1.9,60,3,
1755,1740,7,7,1611,Gochnatia polymorpha,3,1.7,5,3,
1756,1741,7,7,1612,Rapanea umbellata,2.1,1.4,5,2,
1757,1742,7,7,1613,Gochnatia polymorpha,3.5,4.9,4,4,
1758,1743,7,7,1614,Campomanesia adamantium,2.2,3.1,180,2,
1759,1744,7,8,1615,Plenckia populnea,5,7,0,3,
1760,1745,7,8,1616,Gochnatia polymorpha,4.5,10.5,22,3,
1761,1746,7,8,1617,Machaerium acutifolium,8,18.4,51,5,
1762,1747,7,8,1618,Vochysia tucanorum,7,11.1,12,4,
1763,1748,7,8,1619,Machaerium acutifolium,4.5,12.5,10,2,
1764,1749,7,8,1620,Miconia ligustroides,6,13.9,0,4,
1765,1750,7,8,1621,Campomanesia adamantium,2.5,2.6,53,2,
1766,1751,7,8,1622,Ocotea corymbosa,2.5,1.5,51,2,
1767,1752,7,8,1623,Gochnatia polymorpha,5.5,6.8,5,3,
1768,1753,7,9,1624,Symplocos pubescens,5.5,8,41,4,
1769,1754,7,9,1625,Gochnatia polymorpha,5,10,0,3,
1770,1755,7,9,1626,Pera obovata,7,8.7,0,4,
1771,1756,7,9,1627,Symplocos pubescens,7,5.5,0,4,
1772,1757,7,9,1628,Symplocos pubescens,5.5,5.5,0,4,
1773,1758,7,9,1629,Pera obovata,7,7.4,0,4,
1774,1759,7,9,1630,Symplocos pubescens,5.5,6,5,3,
1775,1760,7,9,1631,Pera obovata,6,7,8,3,
1776,1761,7,9,1632,Tapirira guianensis,6.5,7.6,5,3,
1777,1762,7,9,1633,Gochnatia polymorpha,4,7,34,3,
1778,1763,7,9,1634,Gochnatia polymorpha,6.5,12,78,4,
1779,1764,7,9,1635,Symplocos pubescens,5,6.8,12,3,
1780,1765,7,9,1636,Gochnatia polymorpha,6,10.1,25,2,
1781,1766,7,9,1637,Tapirira guianensis,7,9.7,5,5,
1782,1767,7,9,1638,Tapirira guianensis,6,6.4,7,3,
1783,1768,7,9,1639,Rapanea umbellata,4.5,4,26,3,
1784,1769,7,9,1640,Myrcia fallax,3.5,2,22,2,
1785,1770,7,9,1641,Tapirira guianensis,3.5,1.8,5,2,
1786,1771,7,9,1642,Miconia albicans,3.5,1.7,49,2,
1787,1772,7,9,1643,Miconia albicans,2.7,1.5,48,1,
1788,1773,7,9,1644,Myrcia multiflora,3.2,1.1,NA,NA,
1789,1774,7,9,1645,Pera obovata,2.5,1.1,5,1,
1790,1775,7,9,1646,Ocotea corymbosa,3.5,3.5,7,2,
1791,1776,7,9,1647,Tapirira guianensis,3.5,2.1,0,2,
1792,1777,7,9,1648,Tapirira guianensis,5,4.9,5,3,
1793,1778,7,9,1649,Symplocos pubescens,5.5,4.5,7,2,
1794,1779,7,9,1650,Campomanesia adamantium,1.7,1.1,5,1,
1795,1780,7,10,1651,Machaerium acutifolium,7,19,31,4,
1796,1781,7,10,1652,Gochnatia polymorpha,4,7.2,41,3,
1797,1782,7,10,1653,Eriotheca gracilipes,1.5,5,131,3,
1798,1783,7,10,1654,Gochnatia polymorpha,6,9.5,0,3,
1799,1784,7,10,1655,Tapirira guianensis,8,11,5,4,
1800,1785,7,10,1656,Myrcia tomentosa,3.5,8.5,5,4,
1801,1786,7,10,1657,Tapirira guianensis,7,7.2,5,4,
1802,1787,7,10,1658,Tapirira guianensis,7,10.4,23,4,
1803,1788,7,10,1659,Tapirira guianensis,6,6.8,17,3,
1804,1789,7,10,1660,Myrcia tomentosa,4,6,45,3,
1805,1790,7,10,1661,Eriotheca gracilipes,3,10.4,87,2,
1806,1791,7,10,1662,Styrax camporum,4.5,6.4,60,2,
1807,1792,7,10,1663,Eriotheca gracilipes,3.4,7,7,3,
1808,1793,7,10,1664,Ocotea corymbosa,6,6.8,43,4,
1809,1794,7,10,1665,Myrcia fallax,4,1.8,77,3,
1810,1795,7,10,1666,Gochnatia polymorpha,4,6.1,0,4,
